offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
101769,EENG-3050,8,01,5067,KUROMAKUH,201,21,W,13:00,16:00
101770,EENG-3100,8,01,5067,HOLLISTER,201,21,TR,11:00,12:15
101771,EENG-3120,8,01,5068,KUROMAKUH,201,21,M,13:00,16:00
101772,EENG-4020,8,01,5068,HOLLISTER,201,21,MWF,08:00,08:50
101773,EENG-4110,8,01,5068,KUROMAKUH,201,21,R,13:00,16:00
101774,MATL-3020,8,01,5103,HOLLISTER,102,21,MWF,09:00,09:50
101775,MATL-3035,8,01,5104,GERBERHAL,204,21,R,13:00,16:00
101776,MATL-3040,8,01,5105,HOLLISTER,102,21,TR,14:00,15:15
101777,MATL-3055,8,01,5105,KEITHHALL,103,21,MWF,11:00,11:50
101778,MATL-3060,8,01,5105,KEITHHALL,103,21,MWF,08:00,08:50
101779,MATL-4025,8,01,5106,GERBERHAL,103,21,TR,09:30,10:45
101780,MATL-4030,8,01,5106,KRIEBELHA,103,21,TR,12:30,13:45
101781,MECH-3030,8,01,5117,KEITHHALL,103,21,TR,11:00,12:15
101782,MECH-3050,8,01,5117,HOLLISTER,103,21,MWF,09:00,09:50
101783,MECH-4020,8,01,5117,HOLLISTER,103,21,MWF,13:00,13:50
101784,MECH-4040,8,01,5118,KEITHHALL,103,21,TR,08:00,09:15
101785,AERO-3010,8,01,5002,KRIEBELHA,103,20,TR,08:00,09:15
101786,AERO-3025,8,01,5004,LUKSICHAL,104,20,TR,12:30,13:45
101787,AERO-3030,8,01,5005,LUKSICHAL,201,20,TR,12:30,13:45
101788,AERO-4020,8,01,5003,KUROMAKUH,202,20,T,09:00,12:00
101789,AERO-4040,8,01,5004,HOLLISTER,103,20,TR,14:00,15:15
101790,COMP-3025,8,01,5042,HOLLISTER,102,20,TR,09:30,10:45
101791,COMP-3030,8,01,5043,HORNCOMPU,103,20,T,09:00,12:00
101792,COMP-3050,8,01,5044,HOLLISTER,103,20,TR,09:30,10:45
101793,COMP-4015,8,01,5043,KRIEBELHA,103,20,MWF,11:00,11:50
101794,COMP-4020,8,01,5043,HOLLISTER,201,20,MWF,09:00,09:50
101795,COMP-4040,8,01,5044,LUKSICHAL,202,20,TR,12:30,13:45
101796,NUCL-1010,8,01,5139,HOLLISTER,201,20,MWF,13:00,13:50
101797,NUCL-1010,8,02,5139,LUKSICHAL,104,20,TR,08:00,09:15
101798,NUCL-2010,8,01,5140,KEITHHALL,103,20,MWF,10:00,10:50
101799,NUCL-2010,8,02,5140,KEITHHALL,103,20,MWF,13:00,13:50
101800,NUCL-3005,8,01,5141,KEITHHALL,103,20,MWF,09:00,09:50
101801,NUCL-3005,8,02,5141,KRIEBELHA,103,20,MWF,10:00,10:50
101802,NUCL-3015,8,01,5141,KUROMAKUH,202,20,W,13:00,16:00
101803,NUCL-3015,8,02,5142,KUROMAKUH,202,20,R,09:00,12:00
101804,NUCL-3040,8,01,5142,HOLLISTER,103,20,TR,15:30,16:45
101805,NUCL-3055,8,01,5143,LUKSICHAL,104,20,MWF,10:00,10:50
101806,NUCL-3060,8,01,5143,KUROMAKUH,203,20,W,13:00,16:00
101807,NUCL-4010,8,01,5144,LUKSICHAL,201,20,TR,08:00,09:15
101808,NUCL-4010,8,02,5144,KRIEBELHA,103,20,TR,11:00,12:15
101809,NUCL-4030,8,01,5145,HOLLISTER,201,20,TR,09:30,10:45
101810,NUCL-4045,8,01,5145,LUKSICHAL,104,20,MWF,11:00,11:50
101811,NUCL-4050,8,01,5146,HOLLISTER,201,20,TR,15:30,16:45
101812,PHYS-1010,8,01,5159,KUROMAKUH,202,20,F,13:00,16:00
101813,PHYS-1010,8,02,5159,KUROMAKUH,203,20,R,09:00,12:00
101814,PHYS-1010,8,03,5160,KUROMAKUH,202,20,R,13:00,16:00
101815,PHYS-1010,8,04,5160,KUROMAKUH,202,20,M,13:00,16:00
101816,PHYS-1010,8,05,5161,KUROMAKUH,203,20,R,13:00,16:00
101817,PHYS-1010,8,06,5161,GERBERHAL,203,20,R,09:00,12:00
101818,PHYS-1010,8,07,5162,KUROMAKUH,203,20,T,09:00,12:00
101819,PHYS-1010,8,08,5162,GERBERHAL,206,20,R,09:00,12:00
101820,PHYS-1010,8,09,5163,GERBERHAL,203,20,R,13:00,16:00
101821,PHYS-1010,8,10,5163,KUROMAKUH,203,20,F,13:00,16:00
101822,PHYS-1010,8,11,5164,GERBERHAL,203,20,F,13:00,16:00
101823,PHYS-1010,8,12,5163,GERBERHAL,203,20,T,09:00,12:00
101824,PHYS-1010,8,13,5164,GERBERHAL,206,20,T,09:00,12:00
101825,CIVL-3015,8,01,5031,HOLLISTER,103,19,MWF,15:00,15:50
101826,CIVL-3020,8,01,5032,KUROMAKUH,202,19,T,13:00,16:00
101827,CIVL-3040,8,01,5032,KRIEBELHA,103,19,MWF,09:00,09:50
101828,CIVL-3060,8,01,5033,LUKSICHAL,202,19,TR,08:00,09:15
101829,CIVL-4030,8,01,5033,KEITHHALL,103,19,TR,09:30,10:45
101830,MATL-3005,8,01,5107,HOLLISTER,203,18,T,09:00,12:00
101831,MATL-3005,8,02,5107,KUROMAKUH,203,18,T,13:00,16:00
101832,AERO-1015,8,01,5006,GERBERHAL,203,17,T,13:00,16:00
101833,AERO-1015,8,02,5007,GERBERHAL,206,17,T,13:00,16:00
101834,CHEM-3010,8,01,5016,GERBERHAL,205,16,M,13:00,16:00
101835,CHEM-3010,8,02,5016,GERBERHAL,205,16,T,09:00,12:00
101836,CIVL-1015,8,01,5033,GERBERHAL,205,16,R,13:00,16:00
101837,CIVL-1015,8,02,5034,KEITHHALL,203,16,T,09:00,12:00
101838,EENG-1010,8,01,5069,KEITHHALL,205,16,T,09:00,12:00
101839,EENG-1010,8,02,5069,KEITHHALL,203,16,M,13:00,16:00
101840,COMP-1020,8,01,5044,HORNCOMPU,103,15,F,13:00,16:00
101841,COMP-1020,8,02,5045,HORNCOMPU,103,15,R,09:00,12:00
101842,MANU-1010,8,01,5094,GERBERHAL,205,15,R,09:00,12:00
101843,MANU-1010,8,02,5095,KRIEBELHA,206,15,T,09:00,12:00
101844,AERO-1005,8,01,5005,LUKSICHAL,201,12,MWF,10:00,10:50
101845,AERO-2005,8,01,5008,KEITHHALL,103,12,TR,15:30,16:45
101846,AERO-2010,8,01,5006,KEITHHALL,203,12,R,09:00,12:00
101847,CHEM-2010,8,01,5017,LUKSICHAL,104,12,MWF,09:00,09:50
101848,CHEM-2015,8,01,5018,LUKSICHAL,201,12,MWF,09:00,09:50
101849,CHEM-2020,8,01,5017,KEITHHALL,203,12,R,13:00,16:00
101850,CHEM-3045,8,01,5018,HORNLIBRA,103,12,F,13:00,14:50
101851,CHEM-3045,8,02,5018,HORNLIBRA,103,12,R,16:00,17:50
101852,CHMY-1005,8,01,5025,LUKSICHAL,202,12,MWF,10:00,10:50
101853,CHMY-1010,8,01,5026,KEITHHALL,205,12,M,13:00,16:00
101854,CHMY-2005,8,01,5027,HOLLISTER,201,12,MWF,15:00,15:50
101855,CIVL-1005,8,01,5035,KRIEBELHA,103,12,TR,09:30,10:45
101856,CIVL-2010,8,01,5036,LUKSICHAL,104,12,TR,09:30,10:45
101857,CIVL-2015,8,01,5034,KRIEBELHA,103,12,MWF,14:00,14:50
101858,CIVL-3005,8,01,5035,LUKSICHAL,202,12,MWF,09:00,09:50
101859,CIVL-3010,8,01,5036,GERBERHAL,205,12,T,13:00,16:00
101860,COMP-1005,8,01,5045,LUKSICHAL,201,12,MWF,11:00,11:50
101861,COMP-1010,8,01,5046,HORNCOMPU,104,12,R,09:00,12:00
101862,COMP-2010,8,01,5047,MUSTARDHA,104,12,TR,08:00,09:15
101863,COMP-3010,8,01,5045,MUSTARDHA,104,12,TR,12:30,13:45
101864,COMP-4010,8,01,5046,HORNLIBRA,103,12,W,16:00,17:50
101865,COMP-4010,8,02,5047,HORNLIBRA,103,12,M,16:00,17:50
101866,COMP-4010,8,03,5047,HORNLIBRA,104,12,R,16:00,17:50
101867,EENG-1015,8,01,5070,MUSTARDHA,104,12,MWF,09:00,09:50
101868,EENG-2005,8,01,5070,KRIEBELHA,103,12,MWF,13:00,13:50
101869,EENG-2010,8,01,5070,KEITHHALL,205,12,R,13:00,16:00
101870,EENG-2015,8,01,5071,MALLOYHAL,201,12,TR,08:00,09:15
101871,EENG-3010,8,01,5071,KRIEBELHA,103,12,MWF,08:00,08:50
101872,ENGR-1005,8,01,5058,KRIEBELHA,103,12,TR,15:30,16:45
101873,ENGR-1015,8,01,5058,LUKSICHAL,201,12,TR,09:30,10:45
101874,ENGR-2005,8,01,5059,LUKSICHAL,104,12,TR,15:30,16:45
101875,ENGR-3005,8,01,5059,LUKSICHAL,104,12,MWF,14:00,14:50
101876,MANU-1005,8,01,5096,SULLIVANB,201,12,TR,08:00,09:15
101877,MANU-2015,8,01,5097,MUSTARDHA,203,12,T,09:00,12:00
101878,MANU-2020,8,01,5098,WESTGATEH,103,12,TR,08:00,09:15
101879,MANU-3005,8,01,5095,HOLLISTER,201,12,TR,14:00,15:15
101880,MANU-3010,8,01,5100,WESTGATEH,201,12,TR,08:00,09:15
101881,MATH-1005,8,01,5130,KEITHHALL,105,12,TR,08:00,09:15
101882,MATH-2010,8,01,5131,LUKSICHAL,104,12,TR,11:00,12:15
101883,MATH-2020,8,01,5131,KEITHHALL,103,12,TR,14:00,15:15
101884,MATH-3010,8,01,5132,LUKSICHAL,202,12,MWF,11:00,11:50
101885,MATH-3015,8,01,5133,LUKSICHAL,104,12,MWF,13:00,13:50
101886,MATL-2005,8,01,5108,MALLOYHAL,201,12,TR,12:30,13:45
101887,MATL-2015,8,01,5108,LUKSICHAL,201,12,MWF,13:00,13:50
101888,MATL-3010,8,01,5109,KRIEBELHA,201,12,TR,08:00,09:15
101889,MATL-3015,8,01,5110,KEITHHALL,205,12,R,09:00,12:00
101890,MECH-2015,8,01,5119,KRIEBELHA,202,12,TR,08:00,09:15
101891,MECH-2020,8,01,5118,LUKSICHAL,202,12,TR,09:30,10:45
101892,MECH-2025,8,01,5119,GERBERHAL,205,12,W,13:00,16:00
101893,MECH-3010,8,01,5120,MALLOYHAL,203,12,T,09:00,12:00
101894,MECH-3015,8,01,5121,LUKSICHAL,201,12,TR,11:00,12:15
101895,NUCL-1005,8,01,5146,LUKSICHAL,202,12,MWF,13:00,13:50
101896,NUCL-2005,8,01,5147,MUSTARDHA,104,12,TR,09:30,10:45
101897,NUCL-3010,8,01,5147,LUKSICHAL,104,12,MWF,08:00,08:50
101898,NUCL-3020,8,01,5148,MALLOYHAL,205,12,T,09:00,12:00
101899,PHYS-1015,8,01,5165,KRIEBELHA,103,12,TR,14:00,15:15
101900,PHYS-1020,8,01,5166,KEITHHALL,203,12,T,13:00,16:00
101901,ENGR-1010,10,01,5055,GERBERHAL,105,36,MWF,10:00,10:50
101902,ENGR-1010,10,02,5055,GERBERHAL,105,36,MWF,14:00,14:50
101903,ENGR-1010,10,03,5055,GERBERHAL,105,36,MWF,11:00,11:50
101904,ENGR-1010,10,04,5056,GERBERHAL,105,36,TR,12:30,13:45
101905,ENGR-1010,10,05,5056,GERBERHAL,105,36,MWF,09:00,09:50
101906,ENGR-1010,10,06,5056,GERBERHAL,105,36,TR,09:30,10:45
101907,ENGR-1010,10,07,5057,GERBERHAL,201,36,TR,09:30,10:45
101908,ENGR-1010,10,08,5057,GERBERHAL,201,36,MWF,14:00,14:50
101909,MATH-1010,10,01,5125,GERBERHAL,105,36,TR,08:00,09:15
101910,MATH-1010,10,02,5125,GERBERHAL,105,36,MWF,13:00,13:50
101911,MATH-1010,10,03,5126,GERBERHAL,201,36,MWF,13:00,13:50
101912,MATH-1010,10,04,5127,HOLLISTER,105,36,MWF,13:00,13:50
101913,MATH-1010,10,05,5125,GERBERHAL,201,36,MWF,09:00,09:50
101914,MATH-1010,10,06,5126,GERBERHAL,201,36,TR,08:00,09:15
101915,MATH-1010,10,07,5127,GERBERHAL,105,36,MWF,08:00,08:50
101916,MATH-1010,10,08,5128,HOLLISTER,105,36,TR,08:00,09:15
101917,MATL-1005,10,01,5102,GERBERHAL,105,36,TR,15:30,16:45
101918,MATL-1010,10,01,5103,HOLLISTER,105,36,MWF,09:00,09:50
101919,MATL-2010,10,01,5103,GERBERHAL,201,36,TR,12:30,13:45
101920,MATL-4010,10,01,5103,GERBERHAL,201,36,MWF,11:00,11:50
101921,PHYS-1005,10,01,5154,GERBERHAL,201,36,MWF,08:00,08:50
101922,PHYS-1005,10,02,5154,GERBERHAL,105,36,TR,11:00,12:15
101923,PHYS-1005,10,03,5154,HOLLISTER,106,36,TR,08:00,09:15
101924,PHYS-1005,10,04,5155,GERBERHAL,105,36,TR,14:00,15:15
101925,PHYS-1005,10,05,5155,HOLLISTER,105,36,MWF,14:00,14:50
101926,PHYS-1005,10,06,5156,HOLLISTER,105,36,TR,09:30,10:45
101927,PHYS-1005,10,07,5156,HOLLISTER,105,36,TR,12:30,13:45
101928,PHYS-1005,10,08,5157,HOLLISTER,105,36,MWF,08:00,08:50
101929,AERO-1010,10,01,5001,GERBERHAL,105,33,MWF,15:00,15:50
101930,AERO-2015,10,01,5002,GERBERHAL,201,33,MWF,15:00,15:50
101931,AERO-2020,10,01,5001,HOLLISTER,106,33,TR,09:30,10:45
101932,AERO-3005,10,01,5002,GERBERHAL,201,33,TR,11:00,12:15
101933,AERO-4010,10,01,5002,HOLLISTER,202,33,TR,08:00,09:15
101934,CHEM-1005,10,01,5012,KUROMAKUH,104,32,TR,08:00,09:15
101935,CHEM-2005,10,01,5012,KUROMAKUH,104,32,MWF,14:00,14:50
101936,CHEM-3005,10,01,5013,KUROMAKUH,104,32,MWF,08:00,08:50
101937,CHEM-3015,10,01,5013,KUROMAKUH,104,32,MWF,09:00,09:50
101938,CHEM-4010,10,01,5014,KUROMAKUH,106,32,MWF,08:00,08:50
101939,CHMY-1015,10,01,5025,KUROMAKUH,104,32,TR,11:00,12:15
101940,CIVL-1010,10,01,5030,KUROMAKUH,104,32,MWF,11:00,11:50
101941,CIVL-2005,10,01,5030,KUROMAKUH,106,32,MWF,09:00,09:50
101942,CIVL-4010,10,01,5031,KEITHHALL,105,32,MWF,08:00,08:50
101943,EENG-1005,10,01,5065,KUROMAKUH,104,32,TR,09:30,10:45
101944,EENG-3005,10,01,5065,KUROMAKUH,106,32,TR,11:00,12:15
101945,EENG-4010,10,01,5066,KUROMAKUH,104,32,MWF,13:00,13:50
101946,MATH-2005,10,01,5128,KEITHHALL,105,31,MWF,09:00,09:50
101947,MATH-2005,10,02,5128,KUROMAKUH,106,31,TR,09:30,10:45
101948,MATH-2005,10,03,5129,KRIEBELHA,201,31,MWF,09:00,09:50
101949,MATH-3005,10,01,5129,KUROMAKUH,104,31,TR,15:30,16:45
101950,MATH-3005,10,02,5130,KEITHHALL,105,31,TR,11:00,12:15
101951,COMP-1015,10,01,5041,KRIEBELHA,201,30,MWF,08:00,08:50
101952,COMP-2005,10,01,5041,KUROMAKUH,106,30,TR,08:00,09:15
101953,COMP-3005,10,01,5042,KRIEBELHA,201,30,TR,11:00,12:15
101954,MANU-2005,10,01,5091,KEITHHALL,105,30,TR,08:00,09:15
101955,MANU-2010,10,01,5091,KUROMAKUH,106,30,TR,15:30,16:45
101956,MANU-4010,10,01,5092,KUROMAKUH,106,30,MWF,11:00,11:50
101957,MATH-2015,10,01,5130,KUROMAKUH,104,30,TR,14:00,15:15
101958,MECH-2005,10,01,5115,KUROMAKUH,105,28,TR,09:30,10:45
101959,MECH-2010,10,01,5116,GERBERHAL,103,28,TR,09:30,10:45
101960,MECH-3005,10,01,5117,HOLLISTER,102,28,TR,09:30,10:45
101961,MECH-4010,10,01,5115,KUROMAKUH,105,28,MWF,09:00,09:50
101962,HUMN-1005,10,01,5078,KUROMAKUH,105,26,TR,14:00,15:15
101963,HUMN-1005,10,02,5079,KUROMAKUH,105,26,TR,15:30,16:45
101964,HUMN-1010,10,01,5080,GERBERHAL,103,26,TR,15:30,16:45
101965,HUMN-1010,10,02,5081,HOLLISTER,102,26,TR,15:30,16:45
101966,HUMN-1015,10,01,5079,KUROMAKUH,105,26,TR,08:00,09:15
101967,HUMN-1015,10,02,5080,GERBERHAL,103,26,TR,14:00,15:15
101968,HUMN-2005,10,01,5081,HOLLISTER,103,26,TR,09:30,10:45
101969,HUMN-2005,10,02,5082,KUROMAKUH,105,26,TR,12:30,13:45
101970,HUMN-2010,10,01,5082,HOLLISTER,103,26,TR,15:30,16:45
101971,HUMN-2010,10,02,5083,KUROMAKUH,105,26,MWF,15:00,15:50
101972,HUMN-2015,10,01,5084,GERBERHAL,103,26,MWF,15:00,15:50
101973,HUMN-2015,10,02,5083,GERBERHAL,103,26,TR,08:00,09:15
101974,HUMN-3005,10,01,5085,HOLLISTER,102,26,MWF,15:00,15:50
101975,HUMN-3005,10,02,5084,HOLLISTER,201,26,TR,09:30,10:45
101976,HUMN-3010,10,01,5085,KUROMAKUH,105,26,MWF,13:00,13:50
101977,HUMN-3010,10,02,5085,HOLLISTER,102,26,TR,14:00,15:15
101978,SOCS-1005,10,01,5172,HOLLISTER,103,26,TR,14:00,15:15
101979,SOCS-1005,10,02,5172,KUROMAKUH,105,26,MWF,11:00,11:50
101980,SOCS-1010,10,01,5173,HOLLISTER,103,26,MWF,15:00,15:50
101981,SOCS-1010,10,02,5173,GERBERHAL,103,26,MWF,09:00,09:50
101982,SOCS-2005,10,01,5174,HOLLISTER,102,26,TR,08:00,09:15
101983,SOCS-2005,10,02,5174,KUROMAKUH,105,26,TR,11:00,12:15
101984,SOCS-2010,10,01,5175,HOLLISTER,103,26,TR,08:00,09:15
101985,SOCS-2010,10,02,5175,GERBERHAL,103,26,TR,12:30,13:45
101986,SOCS-2015,10,01,5175,KUROMAKUH,105,26,MWF,14:00,14:50
101987,SOCS-2015,10,02,5176,HOLLISTER,102,26,MWF,09:00,09:50
101988,SOCS-3005,10,01,5177,KUROMAKUH,105,26,MWF,10:00,10:50
101989,SOCS-3005,10,02,5177,GERBERHAL,103,26,TR,11:00,12:15
101990,SOCS-3010,10,01,5178,HOLLISTER,103,26,MWF,09:00,09:50
101991,SOCS-3010,10,02,5178,HOLLISTER,201,26,TR,14:00,15:15
101992,SOCS-3015,10,01,5179,KEITHHALL,103,26,TR,09:30,10:45
101993,SOCS-3015,10,02,5179,HOLLISTER,201,26,MWF,09:00,09:50
101994,CHEM-3025,10,01,5014,KEITHHALL,103,25,TR,14:00,15:15
101995,CHEM-3030,10,01,5014,HOLLISTER,201,25,MWF,15:00,15:50
101996,CHEM-4035,10,01,5015,GERBERHAL,103,25,MWF,10:00,10:50
101997,CHEM-4040,10,01,5015,HOLLISTER,201,25,TR,08:00,09:15
101998,PHYS-2005,10,01,5157,HOLLISTER,102,25,TR,12:30,13:45
101999,PHYS-2005,10,02,5158,KEITHHALL,103,25,MWF,15:00,15:50
102000,PHYS-2005,10,03,5158,HOLLISTER,102,25,TR,11:00,12:15
102001,MANU-3025,10,01,5093,GERBERHAL,103,23,MWF,11:00,11:50
102002,MANU-3030,10,01,5092,GERBERHAL,103,23,MWF,13:00,13:50
102003,MANU-3045,10,01,5093,HOLLISTER,201,23,TR,15:30,16:45
102004,MANU-4035,10,01,5094,KRIEBELHA,103,23,TR,14:00,15:15
102005,EENG-3030,10,01,5067,LUKSICHAL,104,21,TR,14:00,15:15
102006,EENG-3050,10,01,5067,KUROMAKUH,201,21,W,13:00,16:00
102007,EENG-3100,10,01,5067,KRIEBELHA,103,21,TR,09:30,10:45
102008,EENG-3120,10,01,5068,KUROMAKUH,201,21,R,09:00,12:00
102009,EENG-4020,10,01,5068,LUKSICHAL,201,21,TR,14:00,15:15
102010,EENG-4110,10,01,5068,KUROMAKUH,201,21,F,13:00,16:00
102011,MATL-3020,10,01,5104,GERBERHAL,103,21,MWF,14:00,14:50
102012,MATL-3035,10,01,5104,GERBERHAL,204,21,R,09:00,12:00
102013,MATL-3040,10,01,5105,HOLLISTER,103,21,TR,11:00,12:15
102014,MATL-3055,10,01,5105,KRIEBELHA,103,21,MWF,15:00,15:50
102015,MATL-3060,10,01,5105,LUKSICHAL,202,21,TR,14:00,15:15
102016,MATL-4025,10,01,5106,HOLLISTER,102,21,MWF,10:00,10:50
102017,MATL-4030,10,01,5106,HOLLISTER,103,21,TR,12:30,13:45
102018,MECH-3025,10,01,5116,HOLLISTER,103,21,MWF,10:00,10:50
102019,MECH-3030,10,01,5118,LUKSICHAL,104,21,TR,09:30,10:45
102020,MECH-3050,10,01,5117,HOLLISTER,201,21,TR,11:00,12:15
102021,MECH-4040,10,01,5118,KEITHHALL,103,21,TR,11:00,12:15
102022,AERO-3010,10,01,5003,HOLLISTER,201,20,MWF,10:00,10:50
102023,AERO-3025,10,01,5003,HOLLISTER,201,20,TR,12:30,13:45
102024,AERO-3030,10,01,5004,KRIEBELHA,103,20,TR,11:00,12:15
102025,AERO-4015,10,01,5004,HOLLISTER,102,20,MWF,11:00,11:50
102026,AERO-4020,10,01,5005,KUROMAKUH,202,20,R,09:00,12:00
102027,COMP-3025,10,01,5042,KEITHHALL,103,20,MWF,10:00,10:50
102028,COMP-3030,10,01,5043,HORNCOMPU,103,20,F,13:00,16:00
102029,COMP-3045,10,01,5043,KRIEBELHA,103,20,MWF,10:00,10:50
102030,COMP-3050,10,01,5043,LUKSICHAL,201,20,TR,09:30,10:45
102031,COMP-4020,10,01,5044,HOLLISTER,102,20,MWF,14:00,14:50
102032,COMP-4055,10,01,5044,HORNCOMPU,103,20,T,09:00,12:00
102033,NUCL-1010,10,01,5139,LUKSICHAL,104,20,MWF,10:00,10:50
102034,NUCL-1010,10,02,5139,LUKSICHAL,202,20,TR,09:30,10:45
102035,NUCL-2010,10,01,5140,KEITHHALL,103,20,MWF,09:00,09:50
102036,NUCL-2010,10,02,5140,KEITHHALL,103,20,TR,08:00,09:15
102037,NUCL-3005,10,01,5141,KEITHHALL,103,20,TR,15:30,16:45
102038,NUCL-3005,10,02,5141,HOLLISTER,103,20,MWF,14:00,14:50
102039,NUCL-3015,10,01,5142,KUROMAKUH,202,20,T,13:00,16:00
102040,NUCL-3015,10,02,5142,KUROMAKUH,202,20,W,13:00,16:00
102041,NUCL-3035,10,01,5141,LUKSICHAL,104,20,TR,11:00,12:15
102042,NUCL-3040,10,01,5143,KEITHHALL,103,20,TR,12:30,13:45
102043,NUCL-3055,10,01,5143,KRIEBELHA,103,20,TR,08:00,09:15
102044,NUCL-3060,10,01,5144,KUROMAKUH,203,20,T,13:00,16:00
102045,NUCL-4010,10,01,5145,KRIEBELHA,103,20,TR,15:30,16:45
102046,NUCL-4010,10,02,5144,HOLLISTER,103,20,MWF,11:00,11:50
102047,NUCL-4025,10,01,5145,LUKSICHAL,201,20,MWF,10:00,10:50
102048,NUCL-4030,10,01,5146,LUKSICHAL,104,20,TR,08:00,09:15
102049,PHYS-1010,10,01,5159,KUROMAKUH,202,20,M,13:00,16:00
102050,PHYS-1010,10,02,5159,KUROMAKUH,203,20,R,09:00,12:00
102051,PHYS-1010,10,03,5160,KUROMAKUH,203,20,W,13:00,16:00
102052,PHYS-1010,10,04,5161,GERBERHAL,203,20,W,13:00,16:00
102053,PHYS-1010,10,05,5160,KUROMAKUH,202,20,F,13:00,16:00
102054,PHYS-1010,10,06,5161,KUROMAKUH,203,20,F,13:00,16:00
102055,PHYS-1010,10,07,5162,KUROMAKUH,202,20,T,09:00,12:00
102056,PHYS-1010,10,08,5162,GERBERHAL,203,20,T,13:00,16:00
102057,PHYS-1010,10,09,5163,KUROMAKUH,203,20,T,09:00,12:00
102058,PHYS-1010,10,10,5163,GERBERHAL,206,20,T,13:00,16:00
102059,PHYS-1010,10,11,5163,KUROMAKUH,202,20,R,13:00,16:00
102060,PHYS-1010,10,12,5164,GERBERHAL,203,20,F,13:00,16:00
102061,PHYS-1010,10,13,5165,GERBERHAL,206,20,F,13:00,16:00
102062,CIVL-3015,10,01,5031,LUKSICHAL,201,19,TR,08:00,09:15
102063,CIVL-3020,10,01,5032,GERBERHAL,203,19,R,09:00,12:00
102064,CIVL-3040,10,01,5032,LUKSICHAL,104,19,TR,15:30,16:45
102065,CIVL-3055,10,01,5033,HOLLISTER,203,19,F,13:00,16:00
102066,CIVL-4030,10,01,5033,LUKSICHAL,201,19,TR,11:00,12:15
102067,MATL-3005,10,01,5107,GERBERHAL,203,18,T,09:00,12:00
102068,MATL-3005,10,02,5107,HOLLISTER,205,18,F,13:00,16:00
102069,AERO-1015,10,01,5005,HOLLISTER,206,17,F,13:00,16:00
102070,AERO-1015,10,02,5006,GERBERHAL,206,17,W,13:00,16:00
102071,CHEM-3010,10,01,5015,GERBERHAL,205,16,T,13:00,16:00
102072,CHEM-3010,10,02,5016,KEITHHALL,203,16,T,13:00,16:00
102073,CIVL-1015,10,01,5033,GERBERHAL,205,16,W,13:00,16:00
102074,CIVL-1015,10,02,5034,GERBERHAL,205,16,T,09:00,12:00
102075,EENG-1010,10,01,5069,GERBERHAL,205,16,R,13:00,16:00
102076,EENG-1010,10,02,5070,KEITHHALL,203,16,R,13:00,16:00
102077,COMP-1020,10,01,5045,HORNCOMPU,104,15,F,13:00,16:00
102078,COMP-1020,10,02,5045,HORNCOMPU,103,15,W,13:00,16:00
102079,MANU-1010,10,01,5094,GERBERHAL,205,15,R,09:00,12:00
102080,MANU-1010,10,02,5095,KEITHHALL,205,15,T,13:00,16:00
102081,CHEM-3045,10,01,5016,HORNLIBRA,101,13,R,16:00,17:50
102082,CHEM-3045,10,02,5017,HORNLIBRA,101,13,F,15:00,16:50
102083,AERO-1005,10,01,5006,KUROMAKUH,105,12,MWF,08:00,08:50
102084,AERO-2005,10,01,5006,LUKSICHAL,202,12,TR,11:00,12:15
102085,AERO-2010,10,01,5007,GERBERHAL,205,12,M,13:00,16:00
102086,CHEM-2010,10,01,5017,HOLLISTER,201,12,MWF,11:00,11:50
102087,CHEM-2015,10,01,5018,GERBERHAL,103,12,MWF,08:00,08:50
102088,CHEM-2020,10,01,5018,KEITHHALL,203,12,R,09:00,12:00
102089,CHMY-1005,10,01,5025,LUKSICHAL,201,12,TR,15:30,16:45
102090,CHMY-1010,10,01,5026,KRIEBELHA,206,12,T,13:00,16:00
102091,CHMY-2005,10,01,5026,LUKSICHAL,104,12,MWF,15:00,15:50
102092,CIVL-1005,10,01,5034,LUKSICHAL,202,12,MWF,10:00,10:50
102093,CIVL-2010,10,01,5035,HOLLISTER,201,12,MWF,14:00,14:50
102094,CIVL-2015,10,01,5035,LUKSICHAL,201,12,MWF,15:00,15:50
102095,CIVL-3005,10,01,5036,MUSTARDHA,104,12,TR,09:30,10:45
102096,CIVL-3010,10,01,5036,GERBERHAL,205,12,F,13:00,16:00
102097,COMP-1005,10,01,5044,HOLLISTER,102,12,MWF,13:00,13:50
102098,COMP-1010,10,01,5045,HORNCOMPU,103,12,R,13:00,16:00
102099,COMP-2010,10,01,5046,KEITHHALL,103,12,MWF,11:00,11:50
102100,COMP-3010,10,01,5046,MUSTARDHA,104,12,TR,11:00,12:15
102101,COMP-4010,10,01,5047,HORNLIBRA,103,12,F,15:00,16:50
102102,COMP-4010,10,02,5047,HORNLIBRA,103,12,M,16:00,17:50
102103,COMP-4010,10,03,5047,HORNLIBRA,103,12,R,16:00,17:50
102104,EENG-1015,10,01,5071,MUSTARDHA,104,12,TR,14:00,15:15
102105,EENG-2005,10,01,5069,KEITHHALL,103,12,MWF,14:00,14:50
102106,EENG-2010,10,01,5070,KEITHHALL,203,12,M,13:00,16:00
102107,EENG-2015,10,01,5070,MUSTARDHA,104,12,MWF,10:00,10:50
102108,EENG-3010,10,01,5071,KRIEBELHA,103,12,MWF,14:00,14:50
