offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
102725,CHEM-3010,11,01,5021,MUSTARDHA,203,12,R,09:00,12:00
102726,CHEM-3015,11,01,5021,HOLLISTER,201,12,MWF,13:00,13:50
102727,CHMY-1010,11,01,5035,MALLOYHAL,203,12,R,09:00,12:00
102728,CHMY-2005,11,01,5035,KRIEBELHA,103,12,MWF,11:00,11:50
102729,CIVL-1010,11,01,5046,HOLLISTER,103,12,MWF,08:00,08:50
102730,CIVL-1015,11,01,5046,GERBERHAL,205,12,T,13:00,16:00
102731,CIVL-2005,11,01,5047,LUKSICHAL,104,12,MWF,09:00,09:50
102732,COMP-1015,11,01,5056,LUKSICHAL,201,12,MWF,10:00,10:50
102733,COMP-1020,11,01,5057,HORNCOMPU,104,12,W,13:00,16:00
102734,COMP-2005,11,01,5056,MUSTARDHA,104,12,TR,15:30,16:45
102735,COMP-3005,11,01,5057,KEITHHALL,103,12,TR,14:00,15:15
102736,COMP-4005,11,01,5058,HORNLIBRA,103,12,F,15:00,16:50
102737,COMP-4005,11,02,5058,HORNLIBRA,103,12,T,16:00,17:50
102738,COMP-4005,11,03,5059,HORNLIBRA,104,12,F,15:00,16:50
102739,EENG-1005,11,01,5090,LUKSICHAL,104,12,MWF,15:00,15:50
102740,EENG-1010,11,01,5091,KEITHHALL,203,12,M,13:00,16:00
102741,EENG-3005,11,01,5090,LUKSICHAL,104,12,TR,11:00,12:15
102742,ENGR-1010,11,01,5075,HOLLISTER,103,12,MWF,14:00,14:50
102743,HUMN-2015,11,01,5105,LUKSICHAL,201,12,MWF,09:00,09:50
102744,HUMN-3005,11,01,5106,LUKSICHAL,201,12,MWF,15:00,15:50
102745,MANU-1010,11,01,5115,KEITHHALL,205,12,T,09:00,12:00
102746,MANU-2005,11,01,5116,HOLLISTER,201,12,MWF,14:00,14:50
102747,MANU-2010,11,01,5116,HOLLISTER,201,12,MWF,08:00,08:50
102748,MATH-1010,11,01,5158,HOLLISTER,102,12,TR,09:30,10:45
102749,MATH-2005,11,01,5158,LUKSICHAL,104,12,MWF,11:00,11:50
102750,MATH-2010,11,01,5159,LUKSICHAL,202,12,MWF,09:00,09:50
102751,MATH-3010,11,01,5159,HOLLISTER,103,12,TR,09:30,10:45
102752,MATH-3015,11,01,5160,LUKSICHAL,202,12,MWF,15:00,15:50
102753,MATL-1005,11,01,5128,LUKSICHAL,201,12,MWF,11:00,11:50
102754,MATL-1010,11,01,5129,LUKSICHAL,201,12,TR,11:00,12:15
102755,MATL-2010,11,01,5129,MALLOYHAL,201,12,TR,15:30,16:45
102756,MATL-3005,11,01,5130,MALLOYHAL,205,12,R,09:00,12:00
102757,MECH-2005,11,01,5143,LUKSICHAL,202,12,MWF,11:00,11:50
102758,MECH-2010,11,01,5144,HOLLISTER,201,12,TR,09:30,10:45
102759,MECH-3005,11,01,5145,KEITHHALL,103,12,TR,09:30,10:45
102760,NUCL-1010,11,01,5173,KEITHHALL,103,12,MWF,14:00,14:50
102761,NUCL-2010,11,01,5174,KRIEBELHA,103,12,MWF,14:00,14:50
102762,NUCL-3005,11,01,5173,KEITHHALL,103,12,MWF,13:00,13:50
102763,NUCL-3015,11,01,5174,KRIEBELHA,206,12,T,09:00,12:00
102764,NUCL-4060,11,01,5175,HORNLIBRA,103,12,M,16:00,17:50
102765,NUCL-4060,11,02,5175,HORNLIBRA,103,12,F,13:00,14:50
102766,PHYS-1005,11,01,5187,KRIEBELHA,103,12,MWF,13:00,13:50
102767,PHYS-1020,11,01,5185,MUSTARDHA,203,12,T,09:00,12:00
102768,PHYS-2005,11,01,5188,LUKSICHAL,104,12,MWF,13:00,13:50
102769,SOCS-2015,11,01,5202,KRIEBELHA,103,12,TR,09:30,10:45
102770,SOCS-3005,11,01,5202,LUKSICHAL,201,12,MWF,13:00,13:50
102771,SOCS-3015,11,01,5203,MUSTARDHA,104,12,MWF,15:00,15:50
102772,ENGR-1010,12,01,5067,KUROMAKUH,102,37,MWF,15:00,15:50
102773,ENGR-1010,12,02,5067,KUROMAKUH,102,37,TR,09:30,10:45
102774,ENGR-1010,12,03,5068,KUROMAKUH,102,37,TR,14:00,15:15
102775,ENGR-1010,12,04,5068,KUROMAKUH,102,37,MWF,13:00,13:50
102776,ENGR-1010,12,05,5069,KUROMAKUH,103,37,MWF,15:00,15:50
102777,ENGR-1010,12,06,5069,KUROMAKUH,102,37,TR,08:00,09:15
102778,ENGR-1010,12,07,5069,KUROMAKUH,103,37,TR,09:30,10:45
102779,ENGR-1010,12,08,5070,KUROMAKUH,103,37,MWF,13:00,13:50
102780,ENGR-1010,12,09,5070,KUROMAKUH,102,37,MWF,11:00,11:50
102781,MATH-1010,12,01,5149,GERBERHAL,102,37,MWF,15:00,15:50
102782,MATH-1010,12,02,5149,KUROMAKUH,102,37,MWF,10:00,10:50
102783,MATH-1010,12,03,5150,GERBERHAL,102,37,MWF,13:00,13:50
102784,MATH-1010,12,04,5151,GERBERHAL,104,37,MWF,13:00,13:50
102785,MATH-1010,12,05,5152,GERBERHAL,106,37,MWF,13:00,13:50
102786,MATH-1010,12,06,5150,KUROMAKUH,102,37,TR,12:30,13:45
102787,MATH-1010,12,07,5151,KUROMAKUH,102,37,MWF,09:00,09:50
102788,MATH-1010,12,08,5152,KUROMAKUH,103,37,MWF,11:00,11:50
102789,MATH-1010,12,09,5153,KUROMAKUH,103,37,TR,12:30,13:45
102790,PHYS-1005,12,01,5181,KUROMAKUH,103,37,MWF,10:00,10:50
102791,PHYS-1005,12,02,5181,GERBERHAL,202,37,MWF,13:00,13:50
102792,PHYS-1005,12,03,5182,HOLLISTER,104,37,MWF,13:00,13:50
102793,PHYS-1005,12,04,5182,GERBERHAL,102,37,MWF,11:00,11:50
102794,PHYS-1005,12,05,5182,GERBERHAL,102,37,MWF,10:00,10:50
102795,PHYS-1005,12,06,5183,KUROMAKUH,102,37,TR,11:00,12:15
102796,PHYS-1005,12,07,5184,KUROMAKUH,103,37,TR,11:00,12:15
102797,PHYS-1005,12,08,5183,GERBERHAL,104,37,MWF,10:00,10:50
102798,PHYS-1005,12,09,5184,KUROMAKUH,103,37,MWF,09:00,09:50
102799,CHEM-1005,12,01,5016,GERBERHAL,105,36,TR,11:00,12:15
102800,CHEM-2005,12,01,5016,GERBERHAL,105,36,TR,15:30,16:45
102801,CHEM-3005,12,01,5017,GERBERHAL,105,36,MWF,13:00,13:50
102802,CHEM-3015,12,01,5017,GERBERHAL,105,36,TR,12:30,13:45
102803,CHEM-4010,12,01,5017,GERBERHAL,105,36,TR,09:30,10:45
102804,CHMY-1015,12,01,5029,GERBERHAL,105,36,MWF,15:00,15:50
102805,MATH-2005,12,01,5153,GERBERHAL,105,36,TR,08:00,09:15
102806,MATH-2005,12,02,5154,GERBERHAL,105,36,MWF,10:00,10:50
102807,MATH-2005,12,03,5154,GERBERHAL,201,36,MWF,13:00,13:50
102808,CIVL-1010,12,01,5039,GERBERHAL,201,34,MWF,10:00,10:50
102809,CIVL-2005,12,01,5039,GERBERHAL,201,34,TR,09:30,10:45
102810,CIVL-4010,12,01,5040,GERBERHAL,105,34,MWF,11:00,11:50
102811,COMP-1015,12,01,5052,GERBERHAL,201,34,TR,11:00,12:15
102812,COMP-2005,12,01,5052,GERBERHAL,105,34,MWF,08:00,08:50
102813,COMP-3005,12,01,5053,GERBERHAL,105,34,MWF,14:00,14:50
102814,MANU-2005,12,01,5110,GERBERHAL,201,34,MWF,08:00,08:50
102815,MANU-2010,12,01,5110,GERBERHAL,105,34,MWF,09:00,09:50
102816,MANU-4010,12,01,5111,GERBERHAL,201,34,MWF,15:00,15:50
102817,MATH-2015,12,01,5155,HOLLISTER,105,34,TR,09:30,10:45
102818,MATH-3005,12,01,5155,GERBERHAL,201,34,TR,12:30,13:45
102819,MATH-3005,12,02,5156,HOLLISTER,105,34,MWF,10:00,10:50
102820,MECH-2005,12,01,5138,KUROMAKUH,104,32,MWF,14:00,14:50
102821,MECH-2010,12,01,5138,KUROMAKUH,104,32,MWF,15:00,15:50
102822,MECH-3005,12,01,5139,KUROMAKUH,106,32,MWF,15:00,15:50
102823,MECH-4010,12,01,5139,KUROMAKUH,104,32,MWF,11:00,11:50
102824,HUMN-1005,12,01,5097,KUROMAKUH,104,30,MWF,09:00,09:50
102825,HUMN-1005,12,02,5097,KUROMAKUH,104,30,MWF,13:00,13:50
102826,HUMN-1010,12,01,5098,KUROMAKUH,104,30,MWF,08:00,08:50
102827,HUMN-1010,12,02,5098,KUROMAKUH,104,30,TR,15:30,16:45
102828,HUMN-1015,12,01,5099,KEITHHALL,105,30,MWF,15:00,15:50
102829,HUMN-1015,12,02,5099,KUROMAKUH,104,30,TR,14:00,15:15
102830,HUMN-2005,12,01,5100,KUROMAKUH,104,30,TR,09:30,10:45
102831,HUMN-2005,12,02,5100,KRIEBELHA,201,30,MWF,15:00,15:50
102832,HUMN-2010,12,01,5101,KUROMAKUH,106,30,MWF,09:00,09:50
102833,HUMN-2010,12,02,5101,KUROMAKUH,104,30,MWF,10:00,10:50
102834,HUMN-2015,12,01,5102,KUROMAKUH,104,30,TR,08:00,09:15
102835,HUMN-2015,12,02,5103,KUROMAKUH,106,30,MWF,11:00,11:50
102836,HUMN-3005,12,01,5103,KUROMAKUH,104,30,TR,11:00,12:15
102837,HUMN-3005,12,02,5104,KEITHHALL,105,30,MWF,09:00,09:50
102838,HUMN-3010,12,01,5105,KUROMAKUH,106,30,TR,11:00,12:15
102839,HUMN-3010,12,02,5105,KUROMAKUH,106,30,MWF,08:00,08:50
102840,SOCS-1005,12,01,5200,KUROMAKUH,106,30,MWF,10:00,10:50
102841,SOCS-1005,12,02,5200,KUROMAKUH,106,30,MWF,14:00,14:50
102842,SOCS-1010,12,01,5201,KEITHHALL,105,30,MWF,10:00,10:50
102843,SOCS-1010,12,02,5200,KUROMAKUH,106,30,MWF,13:00,13:50
102844,SOCS-2005,12,01,5201,KRIEBELHA,201,30,MWF,09:00,09:50
102845,SOCS-2005,12,02,5202,KEITHHALL,105,30,MWF,11:00,11:50
102846,SOCS-2010,12,01,5202,KUROMAKUH,106,30,TR,15:30,16:45
102847,SOCS-2010,12,02,5203,KEITHHALL,105,30,MWF,14:00,14:50
102848,SOCS-2015,12,01,5204,KRIEBELHA,201,30,MWF,11:00,11:50
102849,SOCS-2015,12,02,5204,KRIEBELHA,201,30,MWF,14:00,14:50
102850,SOCS-3005,12,01,5205,KRIEBELHA,202,30,MWF,14:00,14:50
102851,SOCS-3005,12,02,5205,KEITHHALL,105,30,MWF,13:00,13:50
102852,SOCS-3010,12,01,5206,KRIEBELHA,202,30,MWF,15:00,15:50
102853,SOCS-3010,12,02,5206,MUSTARDHA,105,30,MWF,14:00,14:50
102854,SOCS-3015,12,01,5207,KUROMAKUH,104,30,TR,12:30,13:45
102855,SOCS-3015,12,02,5207,KEITHHALL,105,30,TR,15:30,16:45
102856,CHEM-3025,12,01,5018,KRIEBELHA,202,29,MWF,11:00,11:50
102857,CHEM-3030,12,01,5018,KEITHHALL,105,29,MWF,08:00,08:50
102858,CHEM-4035,12,01,5019,KUROMAKUH,106,29,TR,14:00,15:15
102859,CHEM-4040,12,01,5019,MUSTARDHA,105,29,MWF,15:00,15:50
102860,PHYS-2005,12,01,5185,KUROMAKUH,105,28,TR,12:30,13:45
102861,PHYS-2005,12,02,5185,KUROMAKUH,105,28,TR,09:30,10:45
102862,PHYS-2005,12,03,5186,KUROMAKUH,105,28,MWF,10:00,10:50
102863,CIVL-3015,12,01,5040,GERBERHAL,103,26,TR,12:30,13:45
102864,CIVL-3035,12,01,5041,KUROMAKUH,105,26,TR,14:00,15:15
102865,CIVL-3060,12,01,5041,HOLLISTER,102,26,TR,12:30,13:45
102866,CIVL-4025,12,01,5042,KUROMAKUH,105,26,MWF,13:00,13:50
102867,EENG-3030,12,01,5082,GERBERHAL,103,26,MWF,10:00,10:50
102868,EENG-3100,12,01,5082,KUROMAKUH,105,26,MWF,15:00,15:50
102869,EENG-4020,12,01,5083,HOLLISTER,103,26,TR,12:30,13:45
102870,MANU-3025,12,01,5111,HOLLISTER,102,26,MWF,10:00,10:50
102871,MANU-3030,12,01,5112,HOLLISTER,103,26,MWF,10:00,10:50
102872,MANU-3045,12,01,5112,KUROMAKUH,105,26,TR,08:00,09:15
102873,MANU-4040,12,01,5112,KUROMAKUH,105,26,MWF,09:00,09:50
102874,MATL-3020,12,01,5123,KUROMAKUH,105,26,MWF,08:00,08:50
102875,MATL-3040,12,01,5123,GERBERHAL,103,26,MWF,09:00,09:50
102876,MATL-3055,12,01,5124,GERBERHAL,103,26,MWF,08:00,08:50
102877,MATL-3060,12,01,5123,GERBERHAL,103,26,TR,08:00,09:15
102878,MATL-4025,12,01,5124,HOLLISTER,201,26,MWF,10:00,10:50
102879,MECH-3025,12,01,5139,GERBERHAL,103,24,TR,09:30,10:45
102880,MECH-3030,12,01,5140,GERBERHAL,103,24,MWF,15:00,15:50
102881,MECH-3050,12,01,5140,KUROMAKUH,105,24,TR,15:30,16:45
102882,MECH-4040,12,01,5140,HOLLISTER,102,24,TR,09:30,10:45
102883,AERO-3010,12,01,5001,GERBERHAL,103,23,TR,14:00,15:15
102884,AERO-3025,12,01,5001,HOLLISTER,103,23,TR,09:30,10:45
102885,AERO-3030,12,01,5002,HOLLISTER,102,23,MWF,09:00,09:50
102886,AERO-4015,12,01,5002,GERBERHAL,103,23,TR,15:30,16:45
102887,COMP-3025,12,01,5054,KUROMAKUH,105,23,MWF,14:00,14:50
102888,COMP-3045,12,01,5055,GERBERHAL,103,23,MWF,14:00,14:50
102889,COMP-3050,12,01,5054,HOLLISTER,102,23,TR,15:30,16:45
102890,COMP-4015,12,01,5055,GERBERHAL,103,23,MWF,13:00,13:50
102891,NUCL-1010,12,01,5166,HOLLISTER,102,23,MWF,14:00,14:50
102892,NUCL-1010,12,02,5166,HOLLISTER,102,23,MWF,08:00,08:50
102893,NUCL-2010,12,01,5166,HOLLISTER,103,23,MWF,09:00,09:50
102894,NUCL-2010,12,02,5167,HOLLISTER,102,23,MWF,13:00,13:50
102895,NUCL-3005,12,01,5167,HOLLISTER,103,23,TR,15:30,16:45
102896,NUCL-3005,12,02,5168,HOLLISTER,103,23,MWF,08:00,08:50
102897,NUCL-3035,12,01,5168,HOLLISTER,201,23,TR,12:30,13:45
102898,NUCL-3040,12,01,5169,HOLLISTER,201,23,TR,09:30,10:45
102899,NUCL-3055,12,01,5169,HOLLISTER,103,23,MWF,13:00,13:50
102900,NUCL-4010,12,01,5169,HOLLISTER,201,23,MWF,08:00,08:50
102901,NUCL-4010,12,02,5170,HOLLISTER,201,23,MWF,13:00,13:50
102902,NUCL-4025,12,01,5171,KEITHHALL,103,23,MWF,13:00,13:50
102903,NUCL-4030,12,01,5170,KUROMAKUH,105,23,TR,11:00,12:15
102904,PHYS-1010,12,01,5186,KUROMAKUH,201,21,M,13:00,16:00
102905,PHYS-1010,12,02,5187,GERBERHAL,204,21,M,13:00,16:00
102906,PHYS-1010,12,03,5188,HOLLISTER,204,21,M,13:00,16:00
102907,PHYS-1010,12,04,5189,KRIEBELHA,203,21,M,13:00,16:00
102908,PHYS-1010,12,05,5186,KUROMAKUH,201,21,R,13:00,16:00
102909,PHYS-1010,12,06,5187,KUROMAKUH,201,21,T,09:00,12:00
102910,PHYS-1010,12,07,5190,LUKSICHAL,203,21,M,13:00,16:00
102911,PHYS-1010,12,08,5188,GERBERHAL,204,21,R,13:00,16:00
102912,PHYS-1010,12,09,5189,KUROMAKUH,201,21,T,13:00,16:00
102913,PHYS-1010,12,10,5191,LUKSICHAL,205,21,M,13:00,16:00
102914,PHYS-1010,12,11,5189,KUROMAKUH,201,21,W,13:00,16:00
102915,PHYS-1010,12,12,5190,KUROMAKUH,201,21,R,09:00,12:00
102916,PHYS-1010,12,13,5192,MALLOYHAL,202,21,M,13:00,16:00
102917,PHYS-1010,12,14,5191,KUROMAKUH,201,21,F,13:00,16:00
102918,AERO-1010,12,01,5002,KEITHHALL,103,19,TR,12:30,13:45
102919,AERO-1010,12,02,5003,KUROMAKUH,105,19,MWF,11:00,11:50
102920,AERO-1015,12,01,5003,KUROMAKUH,202,19,W,13:00,16:00
102921,AERO-1015,12,02,5003,KUROMAKUH,202,19,T,09:00,12:00
102922,AERO-2015,12,01,5004,KRIEBELHA,103,19,TR,12:30,13:45
102923,AERO-2015,12,02,5005,LUKSICHAL,104,19,TR,12:30,13:45
102924,AERO-2020,12,01,5004,HOLLISTER,103,19,MWF,14:00,14:50
102925,AERO-2020,12,02,5005,HOLLISTER,201,19,TR,15:30,16:45
102926,AERO-3005,12,01,5006,KEITHHALL,103,19,TR,09:30,10:45
102927,AERO-3005,12,02,5006,HOLLISTER,102,19,TR,14:00,15:15
102928,AERO-4010,12,01,5007,HOLLISTER,102,19,MWF,15:00,15:50
102929,AERO-4010,12,02,5007,GERBERHAL,103,19,MWF,11:00,11:50
102930,EENG-1005,12,01,5084,KRIEBELHA,103,19,MWF,13:00,13:50
102931,EENG-1005,12,02,5084,HOLLISTER,103,19,TR,14:00,15:15
102932,EENG-1010,12,01,5085,KUROMAKUH,202,19,T,13:00,16:00
102933,EENG-1010,12,02,5085,KUROMAKUH,202,19,F,13:00,16:00
102934,EENG-3005,12,01,5085,KEITHHALL,103,19,MWF,08:00,08:50
102935,EENG-3005,12,02,5086,LUKSICHAL,201,19,TR,12:30,13:45
102936,EENG-4010,12,01,5086,HOLLISTER,201,19,MWF,09:00,09:50
102937,EENG-4010,12,02,5087,LUKSICHAL,104,19,MWF,13:00,13:50
102938,MATL-1005,12,01,5124,LUKSICHAL,201,19,MWF,13:00,13:50
102939,MATL-1005,12,02,5125,KRIEBELHA,103,19,MWF,08:00,08:50
102940,MATL-1010,12,01,5125,HOLLISTER,201,19,TR,14:00,15:15
102941,MATL-1010,12,02,5125,HOLLISTER,102,19,MWF,11:00,11:50
102942,MATL-2010,12,01,5126,HOLLISTER,201,19,MWF,14:00,14:50
102943,MATL-2010,12,02,5126,GERBERHAL,103,19,TR,11:00,12:15
102944,MATL-3005,12,01,5127,KUROMAKUH,202,19,R,09:00,12:00
102945,MATL-3005,12,02,5127,KUROMAKUH,203,19,T,09:00,12:00
102946,MATL-4010,12,01,5128,HOLLISTER,102,19,TR,11:00,12:15
102947,MATL-4010,12,02,5129,HOLLISTER,103,19,TR,11:00,12:15
102948,CHEM-3010,12,01,5020,GERBERHAL,203,18,T,09:00,12:00
102949,CHEM-3010,12,02,5020,KUROMAKUH,203,18,T,13:00,16:00
102950,CIVL-1015,12,01,5042,KUROMAKUH,202,17,R,13:00,16:00
102951,CIVL-1015,12,02,5043,GERBERHAL,206,17,T,09:00,12:00
102952,COMP-1020,12,01,5056,HORNCOMPU,103,17,T,09:00,12:00
102953,COMP-1020,12,02,5056,HORNCOMPU,103,17,W,13:00,16:00
102954,MANU-1010,12,01,5113,KUROMAKUH,203,17,W,13:00,16:00
102955,MANU-1010,12,02,5113,KUROMAKUH,203,17,R,13:00,16:00
102956,CHEM-3045,12,01,5021,HORNLIBRA,101,15,F,15:00,16:50
102957,CHEM-3045,12,02,5021,HORNLIBRA,101,15,M,16:00,17:50
102958,NUCL-3015,12,01,5171,GERBERHAL,205,15,R,13:00,16:00
102959,NUCL-3015,12,02,5172,GERBERHAL,205,15,M,13:00,16:00
102960,NUCL-3015,12,03,5172,GERBERHAL,205,15,R,09:00,12:00
102961,EENG-3050,12,01,5087,GERBERHAL,205,13,T,09:00,12:00
102962,EENG-3050,12,02,5088,GERBERHAL,205,13,F,13:00,16:00
102963,EENG-3120,12,01,5088,KEITHHALL,203,13,R,09:00,12:00
102964,EENG-3120,12,02,5089,GERBERHAL,205,13,W,13:00,16:00
102965,EENG-4110,12,01,5090,KEITHHALL,203,13,W,13:00,16:00
102966,EENG-4110,12,02,5089,KEITHHALL,203,13,T,09:00,12:00
102967,MATL-3035,12,01,5130,KEITHHALL,205,13,R,09:00,12:00
102968,MATL-3035,12,02,5128,KEITHHALL,203,13,M,13:00,16:00
102969,AERO-1005,12,01,5007,KEITHHALL,103,12,MWF,10:00,10:50
102970,AERO-2005,12,01,5008,KEITHHALL,103,12,TR,15:30,16:45
102971,AERO-2010,12,01,5008,KEITHHALL,205,12,M,13:00,16:00
102972,AERO-4020,12,01,5009,KEITHHALL,205,12,T,09:00,12:00
102973,AERO-4020,12,02,5009,KEITHHALL,203,12,R,13:00,16:00
102974,CHEM-2010,12,01,5022,KEITHHALL,103,12,MWF,09:00,09:50
102975,CHEM-2015,12,01,5022,HOLLISTER,103,12,MWF,15:00,15:50
102976,CHEM-2020,12,01,5023,KRIEBELHA,206,12,M,13:00,16:00
102977,CHMY-1005,12,01,5029,LUKSICHAL,202,12,MWF,13:00,13:50
102978,CHMY-1010,12,01,5030,KEITHHALL,205,12,W,13:00,16:00
102979,CHMY-2005,12,01,5030,KEITHHALL,103,12,TR,14:00,15:15
102980,CIVL-1005,12,01,5043,LUKSICHAL,104,12,MWF,08:00,08:50
102981,CIVL-2010,12,01,5044,KRIEBELHA,103,12,TR,14:00,15:15
102982,CIVL-2015,12,01,5045,HOLLISTER,102,12,TR,08:00,09:15
102983,CIVL-3005,12,01,5046,KRIEBELHA,103,12,MWF,10:00,10:50
102984,CIVL-3010,12,01,5046,KRIEBELHA,206,12,W,13:00,16:00
102985,COMP-1005,12,01,5056,HOLLISTER,103,12,MWF,11:00,11:50
102986,COMP-1010,12,01,5057,HORNCOMPU,103,12,R,09:00,12:00
102987,COMP-2010,12,01,5057,KRIEBELHA,103,12,TR,15:30,16:45
102988,COMP-3010,12,01,5058,LUKSICHAL,201,12,MWF,08:00,08:50
102989,COMP-3030,12,01,5058,HORNCOMPU,103,12,T,13:00,16:00
102990,COMP-3030,12,02,5059,HORNCOMPU,104,12,R,09:00,12:00
102991,COMP-4010,12,01,5059,HORNLIBRA,103,12,W,16:00,17:50
102992,COMP-4010,12,02,5060,HORNLIBRA,104,12,W,16:00,17:50
102993,COMP-4010,12,03,5060,HORNLIBRA,103,12,T,16:00,17:50
102994,COMP-4055,12,01,5061,HORNCOMPU,103,12,F,13:00,16:00
102995,COMP-4055,12,02,5061,HORNCOMPU,104,12,T,09:00,12:00
102996,EENG-1015,12,01,5090,LUKSICHAL,104,12,TR,14:00,15:15
102997,EENG-2005,12,01,5091,KRIEBELHA,103,12,MWF,09:00,09:50
102998,EENG-2010,12,01,5091,KRIEBELHA,206,12,T,09:00,12:00
102999,EENG-2015,12,01,5092,HOLLISTER,201,12,TR,11:00,12:15
103000,EENG-3010,12,01,5092,MUSTARDHA,104,12,MWF,13:00,13:50
103001,ENGR-1005,12,01,5071,LUKSICHAL,201,12,TR,14:00,15:15
103002,ENGR-1015,12,01,5071,KEITHHALL,103,12,TR,11:00,12:15
103003,ENGR-2005,12,01,5072,LUKSICHAL,104,12,MWF,09:00,09:50
103004,ENGR-3005,12,01,5072,KRIEBELHA,103,12,TR,11:00,12:15
103005,MANU-1005,12,01,5114,HOLLISTER,103,12,TR,08:00,09:15
103006,MANU-2015,12,01,5114,MUSTARDHA,203,12,W,13:00,16:00
103007,MANU-2020,12,01,5115,LUKSICHAL,104,12,MWF,10:00,10:50
103008,MANU-3005,12,01,5115,MALLOYHAL,201,12,MWF,13:00,13:50
103009,MANU-3010,12,01,5116,KEITHHALL,103,12,MWF,14:00,14:50
103010,MATH-1005,12,01,5156,HOLLISTER,201,12,MWF,15:00,15:50
103011,MATH-2010,12,01,5157,LUKSICHAL,202,12,TR,14:00,15:15
103012,MATH-2020,12,01,5157,LUKSICHAL,201,12,MWF,09:00,09:50
103013,MATH-3010,12,01,5158,KRIEBELHA,103,12,MWF,14:00,14:50
103014,MATH-3015,12,01,5158,MUSTARDHA,104,12,TR,14:00,15:15
103015,MATL-2005,12,01,5129,HOLLISTER,201,12,TR,08:00,09:15
103016,MATL-2015,12,01,5130,LUKSICHAL,104,12,TR,15:30,16:45
103017,MATL-3010,12,01,5130,LUKSICHAL,202,12,MWF,08:00,08:50
103018,MATL-3015,12,01,5131,MUSTARDHA,203,12,M,13:00,16:00
103019,MECH-2015,12,01,5141,KEITHHALL,103,12,TR,08:00,09:15
103020,MECH-2020,12,01,5141,KRIEBELHA,103,12,TR,09:30,10:45
103021,MECH-2025,12,01,5142,KEITHHALL,203,12,F,13:00,16:00
103022,MECH-3010,12,01,5143,MUSTARDHA,203,12,T,09:00,12:00
103023,MECH-3015,12,01,5144,LUKSICHAL,104,12,TR,09:30,10:45
103024,NUCL-1005,12,01,5173,LUKSICHAL,201,12,TR,09:30,10:45
103025,NUCL-2005,12,01,5173,MALLOYHAL,201,12,TR,14:00,15:15
103026,NUCL-3010,12,01,5174,LUKSICHAL,202,12,TR,09:30,10:45
103027,NUCL-3020,12,01,5174,KEITHHALL,205,12,F,13:00,16:00
103028,NUCL-3060,12,01,5175,MALLOYHAL,203,12,T,09:00,12:00
103029,NUCL-3060,12,02,5175,GERBERHAL,205,12,T,13:00,16:00
103030,PHYS-1015,12,01,5192,MUSTARDHA,104,12,MWF,08:00,08:50
103031,PHYS-1020,12,01,5192,MALLOYHAL,203,12,W,13:00,16:00
103032,CHMY-1005,13,01,5029,KUROMAKUH,102,37,TR,11:00,12:15
103033,CHMY-1005,13,02,5029,KUROMAKUH,102,37,TR,12:30,13:45
103034,CHMY-1005,13,03,5030,KUROMAKUH,102,37,TR,14:00,15:15
103035,CHMY-1005,13,04,5030,KUROMAKUH,102,37,MWF,08:00,08:50
103036,CHMY-1005,13,05,5031,KUROMAKUH,102,37,TR,09:30,10:45
103037,CHMY-1005,13,06,5031,KUROMAKUH,102,37,MWF,14:00,14:50
103038,CHMY-1005,13,07,5032,KUROMAKUH,103,37,TR,14:00,15:15
103039,CHMY-1005,13,08,5032,KUROMAKUH,102,37,MWF,10:00,10:50
103040,CHMY-1005,13,09,5033,KUROMAKUH,102,37,TR,15:30,16:45
103041,ENGR-1005,13,01,5067,KUROMAKUH,102,37,MWF,09:00,09:50
103042,ENGR-1005,13,02,5067,KUROMAKUH,103,37,TR,09:30,10:45
103043,ENGR-1005,13,03,5068,KUROMAKUH,103,37,MWF,14:00,14:50
103044,ENGR-1005,13,04,5068,KUROMAKUH,103,37,TR,15:30,16:45
103045,ENGR-1005,13,05,5069,GERBERHAL,102,37,TR,09:30,10:45
103046,ENGR-1005,13,06,5070,GERBERHAL,104,37,TR,09:30,10:45
103047,ENGR-1005,13,07,5069,GERBERHAL,102,37,MWF,14:00,14:50
103048,ENGR-1005,13,08,5069,GERBERHAL,102,37,TR,15:30,16:45
103049,ENGR-1005,13,09,5070,KUROMAKUH,103,37,MWF,08:00,08:50
103050,MATH-1005,13,01,5149,GERBERHAL,104,37,MWF,14:00,14:50
103051,MATH-1005,13,02,5149,KUROMAKUH,102,37,TR,08:00,09:15
103052,MATH-1005,13,03,5150,KUROMAKUH,102,37,MWF,11:00,11:50
103053,MATH-1005,13,04,5150,GERBERHAL,102,37,MWF,08:00,08:50
103054,MATH-1005,13,05,5151,GERBERHAL,104,37,MWF,08:00,08:50
103055,MATH-1005,13,06,5151,KUROMAKUH,103,37,MWF,09:00,09:50
103056,MATH-1005,13,07,5152,KUROMAKUH,103,37,TR,08:00,09:15
103057,MATH-1005,13,08,5153,GERBERHAL,102,37,TR,08:00,09:15
103058,MATH-1005,13,09,5152,GERBERHAL,102,37,MWF,09:00,09:50
103059,PHYS-1015,13,01,5181,GERBERHAL,104,37,TR,08:00,09:15
103060,PHYS-1015,13,02,5181,GERBERHAL,106,37,MWF,14:00,14:50
103061,PHYS-1015,13,03,5182,GERBERHAL,104,37,TR,15:30,16:45
