offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
101922,PHYS-1010,8,05,5202,KUROMAKUH,202,20,R,13:00,16:00
101923,PHYS-1010,8,06,5203,KUROMAKUH,203,20,T,09:00,12:00
101924,PHYS-1010,8,07,5204,KUROMAKUH,203,20,W,13:00,16:00
101925,PHYS-1010,8,08,5205,GERBERHAL,203,20,F,13:00,16:00
101926,PHYS-1010,8,09,5206,KUROMAKUH,202,20,R,09:00,12:00
101927,PHYS-1010,8,10,5207,GERBERHAL,203,20,T,13:00,16:00
101928,PHYS-1010,8,11,5208,GERBERHAL,206,20,F,13:00,16:00
101929,PHYS-1010,8,12,5187,KUROMAKUH,203,20,R,13:00,16:00
101930,PHYS-1010,8,13,5188,HOLLISTER,203,20,F,13:00,16:00
101931,CHEM-3025,8,01,5021,KEITHHALL,103,18,MWF,08:00,08:50
101932,CHEM-3030,8,01,5022,HOLLISTER,102,18,TR,09:30,10:45
101933,CHEM-4015,8,01,5023,KEITHHALL,103,18,TR,08:00,09:15
101934,CHEM-4020,8,01,5024,KEITHHALL,103,18,MWF,11:00,11:50
101935,CHEM-4035,8,01,5025,LUKSICHAL,104,18,TR,14:00,15:15
101936,CHEM-4040,8,01,5026,LUKSICHAL,201,18,TR,14:00,15:15
101937,MATL-3005,8,01,5140,GERBERHAL,203,18,W,13:00,16:00
101938,MATL-3005,8,02,5141,HOLLISTER,205,18,F,13:00,16:00
101939,AERO-1015,8,01,5006,GERBERHAL,203,17,T,09:00,12:00
101940,AERO-1015,8,02,5007,GERBERHAL,206,17,T,13:00,16:00
101941,CHEM-3010,8,01,5028,GERBERHAL,205,16,W,13:00,16:00
101942,CHEM-3010,8,02,5029,GERBERHAL,205,16,R,09:00,12:00
101943,CIVL-1015,8,01,5039,GERBERHAL,205,16,M,13:00,16:00
101944,CIVL-1015,8,02,5040,GERBERHAL,205,16,R,13:00,16:00
101945,EENG-1010,8,01,5081,KEITHHALL,203,16,M,13:00,16:00
101946,EENG-1010,8,02,5082,KEITHHALL,203,16,R,09:00,12:00
101947,COMP-1020,8,01,5054,HORNCOMPU,103,15,T,09:00,12:00
101948,COMP-1020,8,02,5055,HORNCOMPU,103,15,T,13:00,16:00
101949,MANU-1010,8,01,5118,KEITHHALL,203,15,W,13:00,16:00
101950,MANU-1010,8,02,5119,GERBERHAL,205,15,T,09:00,12:00
101951,NUCL-3035,8,01,5180,HOLLISTER,201,15,MWF,15:00,15:50
101952,NUCL-3040,8,01,5181,HOLLISTER,103,15,TR,09:30,10:45
101953,NUCL-3055,8,01,5182,HOLLISTER,102,15,MWF,13:00,13:50
101954,NUCL-3060,8,01,5183,KEITHHALL,205,15,R,09:00,12:00
101955,NUCL-4025,8,01,5185,KRIEBELHA,103,15,MWF,08:00,08:50
101956,NUCL-4030,8,01,5186,LUKSICHAL,202,15,TR,14:00,15:15
101957,NUCL-4045,8,01,5170,KRIEBELHA,103,15,MWF,11:00,11:50
101958,NUCL-4050,8,01,5171,LUKSICHAL,104,15,MWF,08:00,08:50
101959,COMP-3025,8,01,5056,HOLLISTER,103,14,MWF,13:00,13:50
101960,COMP-3030,8,01,5057,HORNCOMPU,104,14,T,13:00,16:00
101961,COMP-3045,8,01,5058,KRIEBELHA,103,14,TR,08:00,09:15
101962,COMP-3050,8,01,5059,HOLLISTER,103,14,TR,15:30,16:45
101963,COMP-4015,8,01,5060,HOLLISTER,201,14,TR,15:30,16:45
101964,COMP-4020,8,01,5061,LUKSICHAL,201,14,MWF,08:00,08:50
101965,COMP-4035,8,01,5062,MUSTARDHA,104,14,TR,14:00,15:15
101966,COMP-4040,8,01,5063,HOLLISTER,201,14,MWF,10:00,10:50
101967,COMP-4055,8,01,5064,HORNCOMPU,104,14,T,09:00,12:00
101968,AERO-1005,8,01,5008,LUKSICHAL,202,12,MWF,08:00,08:50
101969,AERO-2005,8,01,5009,HOLLISTER,201,12,MWF,09:00,09:50
101970,AERO-2010,8,01,5010,KRIEBELHA,206,12,R,09:00,12:00
101971,AERO-3010,8,01,5011,KEITHHALL,103,12,TR,11:00,12:15
101972,AERO-3025,8,01,5012,KEITHHALL,103,12,MWF,09:00,09:50
101973,AERO-3030,8,01,5013,MALLOYHAL,201,12,TR,14:00,15:15
101974,AERO-4015,8,01,5014,KEITHHALL,103,12,MWF,15:00,15:50
101975,AERO-4020,8,01,5015,KEITHHALL,203,12,T,09:00,12:00
101976,AERO-4035,8,01,5001,SULLIVANB,201,12,TR,14:00,15:15
101977,AERO-4040,8,01,5002,LUKSICHAL,104,12,MWF,11:00,11:50
101978,AERO-4055,8,01,5003,HOLLISTER,201,12,MWF,13:00,13:50
101979,AERO-4060,8,01,5004,LUKSICHAL,201,12,MWF,11:00,11:50
101980,CHEM-2010,8,01,5030,LUKSICHAL,104,12,TR,08:00,09:15
101981,CHEM-2015,8,01,5017,KRIEBELHA,103,12,MWF,09:00,09:50
101982,CHEM-2020,8,01,5018,GERBERHAL,205,12,F,13:00,16:00
101983,CHEM-3045,8,01,5019,HORNLIBRA,103,12,F,13:00,14:50
101984,CHEM-3045,8,02,5020,HORNLIBRA,103,12,R,16:00,17:50
101985,CHMY-1005,8,01,5032,KEITHHALL,103,12,TR,15:30,16:45
101986,CHMY-1010,8,01,5033,KEITHHALL,205,12,T,09:00,12:00
101987,CHMY-2005,8,01,5034,LUKSICHAL,201,12,TR,08:00,09:15
101988,CIVL-1005,8,01,5041,HOLLISTER,201,12,TR,09:30,10:45
101989,CIVL-2010,8,01,5042,HOLLISTER,103,12,MWF,14:00,14:50
101990,CIVL-2015,8,01,5043,WESTGATEH,103,12,TR,14:00,15:15
101991,CIVL-3005,8,01,5044,LUKSICHAL,202,12,TR,08:00,09:15
101992,CIVL-3010,8,01,5045,KRIEBELHA,206,12,T,09:00,12:00
101993,CIVL-3015,8,01,5046,KRIEBELHA,103,12,TR,11:00,12:15
101994,CIVL-3020,8,01,5047,KEITHHALL,205,12,M,13:00,16:00
101995,CIVL-3035,8,01,5048,KRIEBELHA,103,12,MWF,15:00,15:50
101996,CIVL-3040,8,01,5049,WESTGATEH,201,12,TR,14:00,15:15
101997,CIVL-3055,8,01,5036,GERBERHAL,205,12,T,13:00,16:00
101998,CIVL-3060,8,01,5037,KRIEBELHA,103,12,TR,15:30,16:45
101999,CIVL-4025,8,01,5038,LUKSICHAL,202,12,MWF,11:00,11:50
102000,CIVL-4030,8,01,5039,KEITHHALL,103,12,MWF,10:00,10:50
102001,CIVL-4045,8,01,5040,KEITHHALL,103,12,TR,09:30,10:45
102002,CIVL-4050,8,01,5043,LUKSICHAL,104,12,TR,11:00,12:15
102003,COMP-1005,8,01,5066,LUKSICHAL,201,12,TR,11:00,12:15
102004,COMP-1010,8,01,5053,HORNCOMPU,103,12,M,13:00,16:00
102005,COMP-2010,8,01,5051,KRIEBELHA,103,12,TR,09:30,10:45
102006,COMP-3010,8,01,5052,KRIEBELHA,103,12,MWF,10:00,10:50
102007,COMP-4010,8,01,5054,HORNLIBRA,103,12,M,16:00,17:50
102008,COMP-4010,8,02,5055,HORNLIBRA,103,12,F,15:00,16:50
102009,COMP-4010,8,03,5056,HORNLIBRA,104,12,M,16:00,17:50
102010,EENG-1015,8,01,5083,KUROMAKUH,106,12,TR,14:00,15:15
102011,EENG-2005,8,01,5084,LUKSICHAL,104,12,TR,15:30,16:45
102012,EENG-2010,8,01,5085,KEITHHALL,203,12,T,13:00,16:00
102013,EENG-2015,8,01,5086,HOLLISTER,201,12,MWF,14:00,14:50
102014,EENG-3010,8,01,5087,LUKSICHAL,104,12,TR,09:30,10:45
102015,ENGR-1005,8,01,5076,LUKSICHAL,104,12,MWF,10:00,10:50
102016,ENGR-1015,8,01,5068,LUKSICHAL,201,12,TR,09:30,10:45
102017,ENGR-2005,8,01,5069,HOLLISTER,201,12,TR,12:30,13:45
102018,ENGR-3005,8,01,5070,LUKSICHAL,104,12,MWF,09:00,09:50
102019,MANU-1005,8,01,5120,MUSTARDHA,104,12,TR,08:00,09:15
102020,MANU-2015,8,01,5121,MUSTARDHA,203,12,T,09:00,12:00
102021,MANU-2020,8,01,5122,LUKSICHAL,202,12,TR,11:00,12:15
102022,MANU-3005,8,01,5123,LUKSICHAL,201,12,TR,15:30,16:45
102023,MANU-3010,8,01,5124,KEITHHALL,103,12,TR,12:30,13:45
102024,MANU-3025,8,01,5125,KRIEBELHA,103,12,TR,12:30,13:45
102025,MANU-3030,8,01,5126,MALLOYHAL,201,12,TR,08:00,09:15
102026,MANU-3045,8,01,5128,LUKSICHAL,104,12,MWF,15:00,15:50
102027,MANU-4015,8,01,5115,SULLIVANB,201,12,TR,08:00,09:15
102028,MANU-4020,8,01,5116,LUKSICHAL,201,12,MWF,09:00,09:50
102029,MANU-4035,8,01,5117,MUSTARDHA,104,12,MWF,08:00,08:50
102030,MANU-4040,8,01,5118,MALLOYHAL,201,12,MWF,08:00,08:50
102031,MANU-4055,8,01,5120,MUSTARDHA,104,12,TR,11:00,12:15
102032,MANU-4060,8,01,5119,LUKSICHAL,104,12,TR,12:30,13:45
102033,MATH-1005,8,01,5158,LUKSICHAL,201,12,MWF,15:00,15:50
102034,MATH-2010,8,01,5159,KEITHHALL,105,12,TR,14:00,15:15
102035,MATH-2020,8,01,5160,MUSTARDHA,104,12,MWF,11:00,11:50
102036,MATH-3010,8,01,5161,KEITHHALL,103,12,MWF,13:00,13:50
102037,MATH-3015,8,01,5162,LUKSICHAL,202,12,TR,15:30,16:45
102038,MATL-2005,8,01,5142,KRIEBELHA,103,12,MWF,13:00,13:50
102039,MATL-2015,8,01,5129,MUSTARDHA,104,12,TR,15:30,16:45
102040,MATL-3010,8,01,5130,KRIEBELHA,201,12,TR,14:00,15:15
102041,MATL-3015,8,01,5131,KEITHHALL,205,12,T,13:00,16:00
102042,MECH-2015,8,01,5147,LUKSICHAL,201,12,TR,12:30,13:45
102043,MECH-2020,8,01,5148,KEITHHALL,103,12,MWF,14:00,14:50
102044,MECH-2025,8,01,5149,KRIEBELHA,206,12,T,13:00,16:00
102045,MECH-3010,8,01,5150,MUSTARDHA,203,12,T,13:00,16:00
102046,MECH-3015,8,01,5151,LUKSICHAL,104,12,MWF,13:00,13:50
102047,MECH-3025,8,01,5152,LUKSICHAL,202,12,TR,09:30,10:45
102048,MECH-3030,8,01,5154,WESTGATEH,103,12,TR,08:00,09:15
102049,MECH-3045,8,01,5155,LUKSICHAL,202,12,MWF,09:00,09:50
102050,MECH-3050,8,01,5143,MALLOYHAL,201,12,TR,15:30,16:45
102051,MECH-4015,8,01,5144,SULLIVANB,201,12,MWF,08:00,08:50
102052,MECH-4020,8,01,5145,LUKSICHAL,202,12,MWF,15:00,15:50
102053,MECH-4035,8,01,5146,MALLOYHAL,201,12,TR,11:00,12:15
102054,MECH-4040,8,01,5147,WESTGATEH,103,12,MWF,08:00,08:50
102055,NUCL-1005,8,01,5172,LUKSICHAL,201,12,MWF,13:00,13:50
102056,NUCL-2005,8,01,5173,MUSTARDHA,104,12,MWF,09:00,09:50
102057,NUCL-3010,8,01,5174,LUKSICHAL,202,12,MWF,13:00,13:50
102058,NUCL-3020,8,01,5175,MALLOYHAL,203,12,T,09:00,12:00
102059,PHYS-1015,8,01,5189,MALLOYHAL,201,12,MWF,09:00,09:50
102060,PHYS-1020,8,01,5191,MUSTARDHA,203,12,R,09:00,12:00
102061,ENGR-1010,10,01,5068,GERBERHAL,105,36,TR,08:00,09:15
102062,ENGR-1010,10,02,5069,GERBERHAL,105,36,TR,09:30,10:45
102063,ENGR-1010,10,03,5070,GERBERHAL,105,36,MWF,14:00,14:50
102064,ENGR-1010,10,04,5071,GERBERHAL,105,36,MWF,13:00,13:50
102065,ENGR-1010,10,05,5072,GERBERHAL,105,36,MWF,11:00,11:50
102066,ENGR-1010,10,06,5073,GERBERHAL,105,36,TR,11:00,12:15
102067,ENGR-1010,10,07,5074,GERBERHAL,201,36,MWF,11:00,11:50
102068,ENGR-1010,10,08,5075,GERBERHAL,201,36,TR,08:00,09:15
102069,MATH-1010,10,01,5156,GERBERHAL,105,36,MWF,15:00,15:50
102070,MATH-1010,10,02,5157,GERBERHAL,201,36,TR,09:30,10:45
102071,MATH-1010,10,03,5158,GERBERHAL,105,36,MWF,10:00,10:50
102072,MATH-1010,10,04,5159,GERBERHAL,201,36,MWF,14:00,14:50
102073,MATH-1010,10,05,5160,GERBERHAL,201,36,MWF,13:00,13:50
102074,MATH-1010,10,06,5161,GERBERHAL,105,36,TR,15:30,16:45
102075,MATH-1010,10,07,5162,GERBERHAL,201,36,TR,11:00,12:15
102076,MATH-1010,10,08,5163,HOLLISTER,105,36,TR,09:30,10:45
102077,MATL-1005,10,01,5129,HOLLISTER,105,36,MWF,13:00,13:50
102078,MATL-1010,10,01,5130,GERBERHAL,201,36,MWF,15:00,15:50
102079,MATL-2010,10,01,5131,HOLLISTER,106,36,MWF,13:00,13:50
102080,MATL-4010,10,01,5132,GERBERHAL,105,36,MWF,09:00,09:50
102081,PHYS-1005,10,01,5187,HOLLISTER,105,36,MWF,11:00,11:50
102082,PHYS-1005,10,02,5188,HOLLISTER,105,36,TR,08:00,09:15
102083,PHYS-1005,10,03,5189,GERBERHAL,201,36,TR,15:30,16:45
102084,PHYS-1005,10,04,5190,HOLLISTER,106,36,MWF,11:00,11:50
102085,PHYS-1005,10,05,5191,HOLLISTER,202,36,MWF,13:00,13:50
102086,PHYS-1005,10,06,5192,GERBERHAL,201,36,MWF,10:00,10:50
102087,PHYS-1005,10,07,5193,KEITHHALL,106,36,MWF,13:00,13:50
102088,PHYS-1005,10,08,5194,HOLLISTER,106,36,TR,08:00,09:15
102089,AERO-1010,10,01,5001,GERBERHAL,105,33,TR,12:30,13:45
102090,AERO-2015,10,01,5002,HOLLISTER,106,33,TR,09:30,10:45
102091,AERO-2020,10,01,5003,GERBERHAL,105,33,TR,14:00,15:15
102092,AERO-3005,10,01,5004,HOLLISTER,105,33,MWF,14:00,14:50
102093,AERO-4010,10,01,5005,HOLLISTER,105,33,TR,11:00,12:15
102094,CHEM-1005,10,01,5016,KUROMAKUH,104,32,MWF,10:00,10:50
102095,CHEM-2005,10,01,5017,KUROMAKUH,104,32,MWF,11:00,11:50
102096,CHEM-3005,10,01,5018,KUROMAKUH,106,32,MWF,11:00,11:50
102097,CHEM-3015,10,01,5019,KUROMAKUH,104,32,TR,11:00,12:15
102098,CHEM-4010,10,01,5020,KEITHHALL,105,32,MWF,11:00,11:50
102099,CHMY-1015,10,01,5031,KUROMAKUH,104,32,TR,12:30,13:45
102100,CIVL-1010,10,01,5036,KUROMAKUH,104,32,MWF,15:00,15:50
102101,CIVL-2005,10,01,5037,KUROMAKUH,104,32,MWF,09:00,09:50
102102,CIVL-4010,10,01,5038,KUROMAKUH,106,32,TR,12:30,13:45
102103,EENG-1005,10,01,5078,KUROMAKUH,104,32,MWF,08:00,08:50
102104,EENG-3005,10,01,5079,KUROMAKUH,104,32,TR,09:30,10:45
102105,EENG-4010,10,01,5080,KUROMAKUH,106,32,MWF,15:00,15:50
102106,MATH-2005,10,01,5164,KUROMAKUH,106,31,MWF,08:00,08:50
102107,MATH-2005,10,02,5165,KUROMAKUH,104,31,TR,08:00,09:15
102108,MATH-2005,10,03,5166,KUROMAKUH,106,31,TR,11:00,12:15
102109,MATH-3005,10,01,5169,KEITHHALL,105,31,MWF,15:00,15:50
102110,MATH-3005,10,02,5156,KUROMAKUH,104,31,MWF,13:00,13:50
102111,COMP-1015,10,01,5051,KUROMAKUH,106,30,TR,09:30,10:45
102112,COMP-2005,10,01,5052,KEITHHALL,105,30,TR,09:30,10:45
102113,COMP-3005,10,01,5053,KEITHHALL,105,30,TR,11:00,12:15
102114,MANU-2005,10,01,5115,KUROMAKUH,104,30,TR,14:00,15:15
102115,MANU-2010,10,01,5116,KRIEBELHA,201,30,TR,11:00,12:15
102116,MANU-4010,10,01,5117,KRIEBELHA,201,30,MWF,15:00,15:50
102117,MATH-2015,10,01,5157,KRIEBELHA,202,30,TR,11:00,12:15
102118,MECH-2005,10,01,5143,KUROMAKUH,105,28,MWF,09:00,09:50
102119,MECH-2010,10,01,5144,KUROMAKUH,105,28,MWF,08:00,08:50
102120,MECH-3005,10,01,5145,KUROMAKUH,105,28,TR,14:00,15:15
102121,MECH-4010,10,01,5146,KUROMAKUH,105,28,MWF,10:00,10:50
102122,HUMN-1005,10,01,5100,KUROMAKUH,105,26,TR,15:30,16:45
102123,HUMN-1005,10,02,5101,KUROMAKUH,105,26,TR,08:00,09:15
102124,HUMN-1010,10,01,5102,KUROMAKUH,105,26,MWF,13:00,13:50
102125,HUMN-1010,10,02,5103,GERBERHAL,103,26,TR,08:00,09:15
102126,HUMN-1015,10,01,5104,GERBERHAL,103,26,MWF,13:00,13:50
102127,HUMN-1015,10,02,5105,KUROMAKUH,105,26,MWF,15:00,15:50
102128,HUMN-2005,10,01,5106,GERBERHAL,103,26,MWF,10:00,10:50
102129,HUMN-2005,10,02,5107,HOLLISTER,102,26,TR,08:00,09:15
102130,HUMN-2010,10,01,5108,GERBERHAL,103,26,TR,14:00,15:15
102131,HUMN-2010,10,02,5109,HOLLISTER,102,26,MWF,10:00,10:50
102132,HUMN-2015,10,01,5110,GERBERHAL,103,26,MWF,08:00,08:50
102133,HUMN-2015,10,02,5113,GERBERHAL,103,26,TR,15:30,16:45
102134,HUMN-3005,10,01,5114,HOLLISTER,102,26,MWF,13:00,13:50
102135,HUMN-3005,10,02,5100,GERBERHAL,103,26,MWF,09:00,09:50
102136,HUMN-3010,10,01,5102,HOLLISTER,103,26,TR,08:00,09:15
102137,HUMN-3010,10,02,5101,HOLLISTER,102,26,TR,14:00,15:15
102138,SOCS-1005,10,01,5209,HOLLISTER,102,26,MWF,09:00,09:50
102139,SOCS-1005,10,02,5210,KUROMAKUH,105,26,TR,11:00,12:15
102140,SOCS-1010,10,01,5211,HOLLISTER,102,26,TR,15:30,16:45
102141,SOCS-1010,10,02,5212,HOLLISTER,103,26,MWF,10:00,10:50
102142,SOCS-2005,10,01,5213,GERBERHAL,103,26,TR,11:00,12:15
102143,SOCS-2005,10,02,5214,HOLLISTER,103,26,MWF,13:00,13:50
102144,SOCS-2010,10,01,5215,HOLLISTER,102,26,MWF,08:00,08:50
102145,SOCS-2010,10,02,5216,KUROMAKUH,105,26,MWF,14:00,14:50
102146,SOCS-2015,10,01,5217,GERBERHAL,103,26,MWF,14:00,14:50
102147,SOCS-2015,10,02,5218,HOLLISTER,103,26,MWF,08:00,08:50
102148,SOCS-3005,10,01,5219,KUROMAKUH,105,26,TR,09:30,10:45
102149,SOCS-3005,10,02,5221,KUROMAKUH,105,26,TR,12:30,13:45
102150,SOCS-3010,10,01,5223,HOLLISTER,201,26,MWF,08:00,08:50
102151,SOCS-3010,10,02,5209,GERBERHAL,103,26,TR,09:30,10:45
102152,SOCS-3015,10,01,5210,HOLLISTER,102,26,TR,09:30,10:45
102153,SOCS-3015,10,02,5211,HOLLISTER,201,26,TR,08:00,09:15
102154,CHEM-3025,10,01,5021,HOLLISTER,201,25,MWF,13:00,13:50
102155,CHEM-3030,10,01,5022,HOLLISTER,102,25,MWF,14:00,14:50
102156,CHEM-4035,10,01,5023,KEITHHALL,103,25,MWF,13:00,13:50
102157,CHEM-4040,10,01,5024,GERBERHAL,103,25,TR,12:30,13:45
102158,PHYS-2005,10,01,5195,HOLLISTER,103,25,TR,15:30,16:45
102159,PHYS-2005,10,02,5196,KRIEBELHA,103,25,MWF,13:00,13:50
102160,PHYS-2005,10,03,5197,LUKSICHAL,104,25,MWF,13:00,13:50
102161,MATL-3020,10,01,5133,HOLLISTER,103,21,TR,14:00,15:15
102162,MATL-3035,10,01,5134,KUROMAKUH,201,21,F,13:00,16:00
102163,MATL-3040,10,01,5135,GERBERHAL,103,21,MWF,15:00,15:50
102164,MATL-3055,10,01,5136,HOLLISTER,102,21,TR,12:30,13:45
102165,MATL-3060,10,01,5137,HOLLISTER,103,21,TR,12:30,13:45
102166,MATL-4025,10,01,5138,HOLLISTER,102,21,TR,11:00,12:15
102167,MATL-4030,10,01,5139,KUROMAKUH,105,21,MWF,11:00,11:50
102168,NUCL-1010,10,01,5170,KEITHHALL,103,20,MWF,08:00,08:50
102169,NUCL-1010,10,02,5171,GERBERHAL,103,20,MWF,11:00,11:50
102170,NUCL-2010,10,01,5172,HOLLISTER,102,20,MWF,15:00,15:50
102171,NUCL-2010,10,02,5173,HOLLISTER,201,20,TR,15:30,16:45
102172,NUCL-3005,10,01,5174,KEITHHALL,103,20,TR,15:30,16:45
102173,NUCL-3005,10,02,5175,HOLLISTER,103,20,TR,09:30,10:45
102174,NUCL-3015,10,01,5176,KUROMAKUH,202,20,R,09:00,12:00
102175,NUCL-3015,10,02,5177,KUROMAKUH,202,20,R,13:00,16:00
102176,NUCL-3035,10,01,5178,HOLLISTER,201,20,TR,14:00,15:15
102177,NUCL-3040,10,01,5179,KRIEBELHA,103,20,MWF,08:00,08:50
102178,NUCL-3055,10,01,5180,KEITHHALL,103,20,TR,14:00,15:15
102179,NUCL-3060,10,01,5181,KUROMAKUH,202,20,T,09:00,12:00
102180,NUCL-4010,10,01,5182,KRIEBELHA,103,20,TR,15:30,16:45
102181,NUCL-4010,10,02,5183,LUKSICHAL,201,20,MWF,13:00,13:50
102182,NUCL-4025,10,01,5185,HOLLISTER,103,20,TR,11:00,12:15
102183,NUCL-4030,10,01,5186,HOLLISTER,201,20,TR,11:00,12:15
102184,PHYS-1010,10,01,5198,KUROMAKUH,202,20,F,13:00,16:00
102185,PHYS-1010,10,02,5199,KUROMAKUH,202,20,T,13:00,16:00
102186,PHYS-1010,10,03,5200,KUROMAKUH,203,20,R,13:00,16:00
102187,PHYS-1010,10,04,5201,KUROMAKUH,202,20,W,13:00,16:00
102188,PHYS-1010,10,05,5202,KUROMAKUH,203,20,T,09:00,12:00
102189,PHYS-1010,10,06,5203,KUROMAKUH,203,20,W,13:00,16:00
102190,PHYS-1010,10,07,5205,KUROMAKUH,203,20,F,13:00,16:00
102191,PHYS-1010,10,08,5206,GERBERHAL,203,20,T,09:00,12:00
102192,PHYS-1010,10,09,5207,GERBERHAL,206,20,T,09:00,12:00
102193,PHYS-1010,10,10,5208,HOLLISTER,203,20,T,09:00,12:00
102194,PHYS-1010,10,11,5187,HOLLISTER,205,20,T,09:00,12:00
102195,PHYS-1010,10,12,5188,KUROMAKUH,203,20,T,13:00,16:00
102196,PHYS-1010,10,13,5189,GERBERHAL,203,20,W,13:00,16:00
102197,COMP-3025,10,01,5054,KRIEBELHA,103,18,TR,14:00,15:15
102198,COMP-3030,10,01,5055,HORNCOMPU,103,18,T,13:00,16:00
102199,COMP-3045,10,01,5056,LUKSICHAL,104,18,TR,15:30,16:45
102200,COMP-3050,10,01,5057,KEITHHALL,103,18,TR,08:00,09:15
102201,COMP-4015,10,01,5058,LUKSICHAL,104,18,TR,14:00,15:15
102202,COMP-4020,10,01,5059,LUKSICHAL,201,18,TR,15:30,16:45
102203,COMP-4055,10,01,5060,HORNCOMPU,103,18,W,13:00,16:00
102204,MANU-3025,10,01,5118,HOLLISTER,103,18,MWF,15:00,15:50
102205,MANU-3030,10,01,5119,LUKSICHAL,202,18,MWF,13:00,13:50
102206,MANU-3045,10,01,5120,HOLLISTER,201,18,TR,12:30,13:45
102207,MANU-4035,10,01,5121,MUSTARDHA,104,18,MWF,13:00,13:50
102208,MANU-4040,10,01,5122,MALLOYHAL,201,18,MWF,13:00,13:50
102209,MATL-3005,10,01,5140,HOLLISTER,206,18,T,09:00,12:00
102210,MATL-3005,10,02,5141,KUROMAKUH,203,18,R,09:00,12:00
102211,AERO-1015,10,01,5006,KUROMAKUH,202,17,M,13:00,16:00
102212,AERO-1015,10,02,5007,KEITHHALL,204,17,T,09:00,12:00
102213,CHEM-3010,10,01,5025,GERBERHAL,205,16,T,13:00,16:00
102214,CHEM-3010,10,02,5026,GERBERHAL,205,16,M,13:00,16:00
102215,CIVL-1015,10,01,5039,GERBERHAL,205,16,T,09:00,12:00
102216,CIVL-1015,10,02,5040,GERBERHAL,205,16,R,09:00,12:00
102217,EENG-1010,10,01,5081,KEITHHALL,203,16,T,13:00,16:00
102218,EENG-1010,10,02,5082,GERBERHAL,205,16,W,13:00,16:00
102219,COMP-1020,10,01,5061,HORNCOMPU,103,15,R,09:00,12:00
102220,COMP-1020,10,02,5062,HORNCOMPU,103,15,R,13:00,16:00
102221,MANU-1010,10,01,5123,KEITHHALL,203,15,M,13:00,16:00
102222,MANU-1010,10,02,5124,KEITHHALL,203,15,W,13:00,16:00
102223,AERO-3010,10,01,5008,KRIEBELHA,103,14,TR,08:00,09:15
102224,AERO-3025,10,01,5009,HOLLISTER,201,14,MWF,10:00,10:50
102225,AERO-3030,10,01,5010,SULLIVANB,201,14,MWF,13:00,13:50
102226,AERO-4015,10,01,5011,WESTGATEH,103,14,MWF,13:00,13:50
102227,AERO-4020,10,01,5012,KEITHHALL,205,14,W,13:00,16:00
102228,AERO-4055,10,01,5013,WESTGATEH,201,14,MWF,13:00,13:50
102229,AERO-4060,10,01,5014,HOLLISTER,201,14,MWF,15:00,15:50
102230,MECH-3025,10,01,5147,HOLLISTER,103,14,MWF,14:00,14:50
102231,MECH-3030,10,01,5148,KEITHHALL,103,14,TR,12:30,13:45
102232,MECH-3045,10,01,5149,KEITHHALL,103,14,MWF,15:00,15:50
102233,MECH-3050,10,01,5150,LUKSICHAL,104,14,MWF,08:00,08:50
102234,MECH-4035,10,01,5151,LUKSICHAL,104,14,TR,08:00,09:15
102235,MECH-4040,10,01,5152,LUKSICHAL,201,14,TR,08:00,09:15
102236,CHEM-3045,10,01,5027,HORNLIBRA,101,13,F,15:00,16:50
102237,CHEM-3045,10,02,5030,HORNLIBRA,101,13,R,16:00,17:50
102238,AERO-1005,10,01,5001,LUKSICHAL,201,12,TR,14:00,15:15
102239,AERO-2005,10,01,5002,KRIEBELHA,103,12,MWF,15:00,15:50
102240,AERO-2010,10,01,5003,GERBERHAL,205,12,F,13:00,16:00
102241,CHEM-2010,10,01,5017,KEITHHALL,103,12,TR,11:00,12:15
102242,CHEM-2015,10,01,5018,HOLLISTER,201,12,TR,09:30,10:45
102243,CHEM-2020,10,01,5020,KEITHHALL,203,12,R,09:00,12:00
102244,CHMY-1005,10,01,5032,KEITHHALL,103,12,MWF,10:00,10:50
102245,CHMY-1010,10,01,5033,KEITHHALL,205,12,T,13:00,16:00
102246,CHMY-2005,10,01,5034,KRIEBELHA,103,12,MWF,10:00,10:50
102247,CIVL-1005,10,01,5041,HOLLISTER,102,12,MWF,11:00,11:50
102248,CIVL-2010,10,01,5042,KRIEBELHA,103,12,TR,11:00,12:15
102249,CIVL-2015,10,01,5043,KUROMAKUH,106,12,MWF,13:00,13:50
102250,CIVL-3005,10,01,5044,HOLLISTER,201,12,MWF,14:00,14:50
102251,CIVL-3010,10,01,5045,KRIEBELHA,206,12,W,13:00,16:00
102252,CIVL-3015,10,01,5046,LUKSICHAL,104,12,MWF,10:00,10:50
102253,CIVL-3020,10,01,5047,KEITHHALL,205,12,M,13:00,16:00
102254,CIVL-3035,10,01,5048,HOLLISTER,103,12,MWF,11:00,11:50
102255,CIVL-3040,10,01,5049,LUKSICHAL,201,12,MWF,10:00,10:50
102256,CIVL-3055,10,01,5037,MUSTARDHA,203,12,W,13:00,16:00
102257,CIVL-3060,10,01,5036,LUKSICHAL,201,12,MWF,08:00,08:50
102258,CIVL-4025,10,01,5038,LUKSICHAL,104,12,MWF,15:00,15:50
102259,CIVL-4030,10,01,5039,KEITHHALL,105,12,MWF,13:00,13:50
102260,COMP-1005,10,01,5064,KEITHHALL,103,12,TR,09:30,10:45
