offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
101758,PHYS-2005,8,03,5207,HOLLISTER,102,25,MWF,09:00,09:50
101759,MANU-3030,8,01,5118,KRIEBELHA,103,23,TR,12:30,13:45
101760,MANU-4020,8,01,5119,HOLLISTER,102,23,MWF,13:00,13:50
101761,MANU-4040,8,01,5120,KRIEBELHA,103,23,TR,08:00,09:15
101762,MANU-4055,8,01,5121,HOLLISTER,201,23,MWF,10:00,10:50
101763,CHEM-3025,8,01,5021,HOLLISTER,103,21,MWF,13:00,13:50
101764,CHEM-3030,8,01,5022,HOLLISTER,103,21,MWF,09:00,09:50
101765,CHEM-4015,8,01,5023,KEITHHALL,103,21,MWF,10:00,10:50
101766,CHEM-4020,8,01,5024,HOLLISTER,102,21,MWF,14:00,14:50
101767,CHEM-4040,8,01,5025,KUROMAKUH,105,21,TR,15:30,16:45
101768,EENG-3030,8,01,5088,KRIEBELHA,103,21,MWF,10:00,10:50
101769,EENG-3050,8,01,5089,KUROMAKUH,201,21,W,13:00,16:00
101770,EENG-3100,8,01,5090,LUKSICHAL,104,21,TR,08:00,09:15
101771,EENG-3120,8,01,5091,KUROMAKUH,201,21,R,09:00,12:00
101772,EENG-4020,8,01,5092,HOLLISTER,201,21,MWF,13:00,13:50
101773,EENG-4110,8,01,5093,GERBERHAL,204,21,R,09:00,12:00
101774,MATL-3020,8,01,5133,KEITHHALL,103,21,MWF,11:00,11:50
101775,MATL-3035,8,01,5134,GERBERHAL,204,21,W,13:00,16:00
101776,MATL-3040,8,01,5135,LUKSICHAL,201,21,TR,08:00,09:15
101777,MATL-3055,8,01,5136,HOLLISTER,102,21,TR,11:00,12:15
101778,MATL-3060,8,01,5137,HOLLISTER,102,21,MWF,15:00,15:50
101779,MATL-4025,8,01,5138,HOLLISTER,102,21,MWF,08:00,08:50
101780,MATL-4030,8,01,5139,HOLLISTER,102,21,TR,14:00,15:15
101781,MECH-3030,8,01,5150,LUKSICHAL,104,21,MWF,10:00,10:50
101782,MECH-3050,8,01,5151,GERBERHAL,103,21,TR,15:30,16:45
101783,MECH-4020,8,01,5152,HOLLISTER,103,21,MWF,15:00,15:50
101784,MECH-4040,8,01,5153,KEITHHALL,103,21,MWF,13:00,13:50
101785,AERO-3010,8,01,5006,HOLLISTER,103,20,MWF,14:00,14:50
101786,AERO-3025,8,01,5007,LUKSICHAL,202,20,TR,08:00,09:15
101787,AERO-3030,8,01,5008,HOLLISTER,103,20,TR,09:30,10:45
101788,AERO-4020,8,01,5009,KUROMAKUH,202,20,T,09:00,12:00
101789,AERO-4040,8,01,5010,HOLLISTER,201,20,MWF,09:00,09:50
101790,COMP-3025,8,01,5058,HOLLISTER,103,20,MWF,08:00,08:50
101791,COMP-3030,8,01,5059,HORNCOMPU,103,20,T,09:00,12:00
101792,COMP-3050,8,01,5060,KRIEBELHA,103,20,MWF,13:00,13:50
101793,COMP-4015,8,01,5061,MUSTARDHA,104,20,TR,08:00,09:15
101794,COMP-4020,8,01,5062,HOLLISTER,102,20,TR,15:30,16:45
101795,COMP-4040,8,01,5063,HOLLISTER,201,20,TR,09:30,10:45
101796,NUCL-1010,8,01,5178,HOLLISTER,201,20,MWF,15:00,15:50
101797,NUCL-1010,8,02,5179,KEITHHALL,103,20,TR,09:30,10:45
101798,NUCL-2010,8,01,5180,KEITHHALL,103,20,MWF,09:00,09:50
101799,NUCL-2010,8,02,5181,KRIEBELHA,103,20,MWF,09:00,09:50
101800,NUCL-3005,8,01,5182,HOLLISTER,201,20,MWF,08:00,08:50
101801,NUCL-3005,8,02,5183,HOLLISTER,103,20,TR,15:30,16:45
101802,NUCL-3015,8,01,5184,KUROMAKUH,202,20,W,13:00,16:00
101803,NUCL-3015,8,02,5185,KUROMAKUH,202,20,M,13:00,16:00
101804,NUCL-3040,8,01,5186,KEITHHALL,103,20,MWF,15:00,15:50
101805,NUCL-3055,8,01,5187,KRIEBELHA,103,20,TR,09:30,10:45
101806,NUCL-3060,8,01,5188,KUROMAKUH,202,20,R,09:00,12:00
101807,NUCL-4010,8,01,5189,HOLLISTER,103,20,TR,11:00,12:15
101808,NUCL-4010,8,02,5190,LUKSICHAL,104,20,TR,09:30,10:45
101809,NUCL-4030,8,01,5191,LUKSICHAL,201,20,MWF,10:00,10:50
101810,NUCL-4045,8,01,5192,LUKSICHAL,104,20,MWF,13:00,13:50
101811,NUCL-4050,8,01,5193,HOLLISTER,201,20,TR,11:00,12:15
101812,PHYS-1010,8,01,5208,KUROMAKUH,203,20,R,09:00,12:00
101813,PHYS-1010,8,02,5209,KUROMAKUH,203,20,W,13:00,16:00
101814,PHYS-1010,8,03,5210,GERBERHAL,203,20,W,13:00,16:00
101815,PHYS-1010,8,04,5211,GERBERHAL,203,20,R,09:00,12:00
101816,PHYS-1010,8,05,5212,KUROMAKUH,202,20,R,13:00,16:00
101817,PHYS-1010,8,06,5213,KUROMAKUH,202,20,F,13:00,16:00
101818,PHYS-1010,8,07,5214,KUROMAKUH,203,20,M,13:00,16:00
101819,PHYS-1010,8,08,5217,KUROMAKUH,202,20,T,13:00,16:00
101820,PHYS-1010,8,09,5219,GERBERHAL,203,20,M,13:00,16:00
101821,PHYS-1010,8,10,5197,KUROMAKUH,203,20,T,09:00,12:00
101822,PHYS-1010,8,11,5198,KUROMAKUH,203,20,R,13:00,16:00
101823,PHYS-1010,8,12,5199,GERBERHAL,206,20,R,09:00,12:00
101824,PHYS-1010,8,13,5200,GERBERHAL,203,20,T,09:00,12:00
101825,CIVL-3015,8,01,5043,KEITHHALL,103,19,MWF,08:00,08:50
101826,CIVL-3020,8,01,5044,GERBERHAL,206,19,W,13:00,16:00
101827,CIVL-3040,8,01,5045,LUKSICHAL,201,19,MWF,13:00,13:50
101828,CIVL-3060,8,01,5046,KRIEBELHA,103,19,MWF,11:00,11:50
101829,CIVL-4030,8,01,5047,LUKSICHAL,201,19,TR,09:30,10:45
101830,MATL-3005,8,01,5140,GERBERHAL,206,18,M,13:00,16:00
101831,MATL-3005,8,02,5141,GERBERHAL,203,18,R,13:00,16:00
101832,AERO-1015,8,01,5011,GERBERHAL,206,17,T,09:00,12:00
101833,AERO-1015,8,02,5012,KUROMAKUH,203,17,F,13:00,16:00
101834,CHEM-3010,8,01,5026,GERBERHAL,205,16,R,09:00,12:00
101835,CHEM-3010,8,02,5027,GERBERHAL,205,16,W,13:00,16:00
101836,CIVL-1015,8,01,5048,GERBERHAL,205,16,T,09:00,12:00
101837,CIVL-1015,8,02,5049,GERBERHAL,205,16,F,13:00,16:00
101838,EENG-1010,8,01,5094,KEITHHALL,203,16,F,13:00,16:00
101839,EENG-1010,8,02,5095,GERBERHAL,205,16,T,13:00,16:00
101840,COMP-1020,8,01,5064,HORNCOMPU,103,15,T,13:00,16:00
101841,COMP-1020,8,02,5065,HORNCOMPU,103,15,R,13:00,16:00
101842,MANU-1010,8,01,5122,KEITHHALL,203,15,R,09:00,12:00
101843,MANU-1010,8,02,5123,KEITHHALL,205,15,F,13:00,16:00
101844,AERO-1005,8,01,5013,MALLOYHAL,201,12,TR,08:00,09:15
101845,AERO-2005,8,01,5014,LUKSICHAL,104,12,MWF,11:00,11:50
101846,AERO-2010,8,01,5015,KEITHHALL,203,12,T,13:00,16:00
101847,CHEM-2010,8,01,5028,KRIEBELHA,103,12,MWF,08:00,08:50
101848,CHEM-2015,8,01,5031,HOLLISTER,103,12,TR,14:00,15:15
101849,CHEM-2020,8,01,5017,KRIEBELHA,206,12,F,13:00,16:00
101850,CHEM-3045,8,01,5018,HORNLIBRA,103,12,W,16:00,17:50
101851,CHEM-3045,8,02,5019,HORNLIBRA,104,12,W,16:00,17:50
101852,CHMY-1005,8,01,5034,LUKSICHAL,201,12,MWF,11:00,11:50
101853,CHMY-1010,8,01,5035,KEITHHALL,205,12,T,13:00,16:00
101854,CHMY-2005,8,01,5036,KRIEBELHA,103,12,MWF,15:00,15:50
101855,CIVL-1005,8,01,5050,LUKSICHAL,202,12,MWF,13:00,13:50
101856,CIVL-2010,8,01,5053,LUKSICHAL,104,12,MWF,15:00,15:50
101857,CIVL-2015,8,01,5054,LUKSICHAL,104,12,MWF,09:00,09:50
101858,CIVL-3005,8,01,5040,KEITHHALL,103,12,TR,11:00,12:15
101859,CIVL-3010,8,01,5042,GERBERHAL,205,12,R,13:00,16:00
101860,COMP-1005,8,01,5066,LUKSICHAL,104,12,TR,12:30,13:45
101861,COMP-1010,8,01,5068,HORNCOMPU,104,12,R,13:00,16:00
101862,COMP-2010,8,01,5070,SULLIVANB,201,12,TR,08:00,09:15
101863,COMP-3010,8,01,5071,LUKSICHAL,201,12,TR,12:30,13:45
101864,COMP-4010,8,01,5055,HORNLIBRA,101,12,W,16:00,17:50
101865,COMP-4010,8,02,5056,HORNLIBRA,103,12,R,16:00,17:50
101866,COMP-4010,8,03,5057,HORNLIBRA,104,12,R,16:00,17:50
101867,EENG-1015,8,01,5098,LUKSICHAL,202,12,TR,12:30,13:45
101868,EENG-2005,8,01,5099,MUSTARDHA,104,12,TR,12:30,13:45
101869,EENG-2010,8,01,5085,KEITHHALL,203,12,W,13:00,16:00
101870,EENG-2015,8,01,5086,WESTGATEH,103,12,TR,08:00,09:15
101871,EENG-3010,8,01,5087,HOLLISTER,201,12,TR,15:30,16:45
101872,ENGR-1005,8,01,5080,LUKSICHAL,201,12,MWF,09:00,09:50
101873,ENGR-1015,8,01,5083,HOLLISTER,201,12,MWF,14:00,14:50
101874,ENGR-2005,8,01,5084,KEITHHALL,103,12,MWF,14:00,14:50
101875,ENGR-3005,8,01,5072,LUKSICHAL,202,12,MWF,10:00,10:50
101876,MANU-1005,8,01,5124,LUKSICHAL,104,12,MWF,08:00,08:50
101877,MANU-2015,8,01,5126,GERBERHAL,205,12,M,13:00,16:00
101878,MANU-2020,8,01,5127,LUKSICHAL,202,12,MWF,09:00,09:50
101879,MANU-3005,8,01,5115,WESTGATEH,201,12,TR,08:00,09:15
101880,MANU-3010,8,01,5116,LUKSICHAL,201,12,MWF,08:00,08:50
101881,MATH-1005,8,01,5175,KEITHHALL,105,12,TR,08:00,09:15
101882,MATH-2010,8,01,5176,KEITHHALL,103,12,TR,15:30,16:45
101883,MATH-2020,8,01,5177,MUSTARDHA,104,12,MWF,09:00,09:50
101884,MATH-3010,8,01,5160,MALLOYHAL,201,12,TR,12:30,13:45
101885,MATH-3015,8,01,5161,LUKSICHAL,202,12,MWF,11:00,11:50
101886,MATL-2005,8,01,5142,LUKSICHAL,202,12,MWF,08:00,08:50
101887,MATL-2015,8,01,5143,KRIEBELHA,103,12,TR,11:00,12:15
101888,MATL-3010,8,01,5144,KRIEBELHA,201,12,TR,08:00,09:15
101889,MATL-3015,8,01,5145,KEITHHALL,205,12,W,13:00,16:00
101890,MECH-2015,8,01,5154,SULLIVANB,201,12,TR,12:30,13:45
101891,MECH-2020,8,01,5155,LUKSICHAL,201,12,MWF,15:00,15:50
101892,MECH-2025,8,01,5156,KRIEBELHA,206,12,W,13:00,16:00
101893,MECH-3010,8,01,5157,MUSTARDHA,203,12,W,13:00,16:00
101894,MECH-3015,8,01,5158,WESTGATEH,103,12,TR,12:30,13:45
101895,NUCL-1005,8,01,5195,MUSTARDHA,104,12,MWF,08:00,08:50
101896,NUCL-2005,8,01,5196,LUKSICHAL,202,12,MWF,15:00,15:50
101897,NUCL-3010,8,01,5179,MUSTARDHA,104,12,MWF,15:00,15:50
101898,NUCL-3020,8,01,5178,KEITHHALL,203,12,T,09:00,12:00
101899,PHYS-1015,8,01,5201,MALLOYHAL,201,12,MWF,15:00,15:50
101900,PHYS-1020,8,01,5204,KRIEBELHA,206,12,T,13:00,16:00
101901,ENGR-1010,10,01,5072,GERBERHAL,105,36,TR,12:30,13:45
101902,ENGR-1010,10,02,5073,GERBERHAL,105,36,TR,09:30,10:45
101903,ENGR-1010,10,03,5074,GERBERHAL,105,36,MWF,15:00,15:50
101904,ENGR-1010,10,04,5075,GERBERHAL,105,36,MWF,08:00,08:50
101905,ENGR-1010,10,05,5076,GERBERHAL,105,36,TR,11:00,12:15
101906,ENGR-1010,10,06,5077,GERBERHAL,105,36,MWF,13:00,13:50
101907,ENGR-1010,10,07,5078,GERBERHAL,201,36,TR,11:00,12:15
101908,ENGR-1010,10,08,5079,GERBERHAL,105,36,TR,08:00,09:15
101909,MATH-1010,10,01,5160,GERBERHAL,105,36,MWF,11:00,11:50
101910,MATH-1010,10,02,5161,GERBERHAL,105,36,TR,15:30,16:45
101911,MATH-1010,10,03,5162,GERBERHAL,201,36,TR,12:30,13:45
101912,MATH-1010,10,04,5163,GERBERHAL,105,36,MWF,10:00,10:50
101913,MATH-1010,10,05,5164,HOLLISTER,105,36,TR,12:30,13:45
101914,MATH-1010,10,06,5165,GERBERHAL,105,36,MWF,09:00,09:50
101915,MATH-1010,10,07,5166,GERBERHAL,201,36,MWF,08:00,08:50
101916,MATH-1010,10,08,5167,GERBERHAL,201,36,MWF,10:00,10:50
101917,MATL-1005,10,01,5129,GERBERHAL,201,36,MWF,11:00,11:50
101918,MATL-1010,10,01,5130,GERBERHAL,105,36,TR,14:00,15:15
101919,MATL-2010,10,01,5131,HOLLISTER,105,36,MWF,08:00,08:50
101920,MATL-4010,10,01,5132,GERBERHAL,201,36,TR,09:30,10:45
101921,PHYS-1005,10,01,5197,GERBERHAL,201,36,MWF,13:00,13:50
101922,PHYS-1005,10,02,5198,HOLLISTER,105,36,MWF,10:00,10:50
101923,PHYS-1005,10,03,5199,GERBERHAL,105,36,MWF,14:00,14:50
101924,PHYS-1005,10,04,5200,HOLLISTER,105,36,TR,11:00,12:15
101925,PHYS-1005,10,05,5201,GERBERHAL,201,36,MWF,14:00,14:50
101926,PHYS-1005,10,06,5202,GERBERHAL,201,36,TR,15:30,16:45
101927,PHYS-1005,10,07,5203,HOLLISTER,106,36,TR,11:00,12:15
101928,PHYS-1005,10,08,5204,HOLLISTER,105,36,TR,09:30,10:45
101929,AERO-1010,10,01,5001,GERBERHAL,201,33,MWF,09:00,09:50
101930,AERO-2015,10,01,5002,GERBERHAL,201,33,TR,14:00,15:15
101931,AERO-2020,10,01,5003,HOLLISTER,105,33,TR,15:30,16:45
101932,AERO-3005,10,01,5004,HOLLISTER,106,33,TR,15:30,16:45
101933,AERO-4010,10,01,5005,HOLLISTER,202,33,TR,15:30,16:45
101934,CHEM-1005,10,01,5016,KUROMAKUH,104,32,TR,08:00,09:15
101935,CHEM-2005,10,01,5017,KUROMAKUH,104,32,TR,14:00,15:15
101936,CHEM-3005,10,01,5018,KUROMAKUH,104,32,TR,09:30,10:45
101937,CHEM-3015,10,01,5019,KUROMAKUH,104,32,TR,12:30,13:45
101938,CHEM-4010,10,01,5020,KUROMAKUH,104,32,TR,15:30,16:45
101939,CHMY-1015,10,01,5033,KUROMAKUH,104,32,MWF,15:00,15:50
101940,CIVL-1010,10,01,5040,KUROMAKUH,106,32,MWF,15:00,15:50
101941,CIVL-2005,10,01,5041,KUROMAKUH,106,32,TR,08:00,09:15
101942,CIVL-4010,10,01,5042,KEITHHALL,105,32,MWF,15:00,15:50
101943,EENG-1005,10,01,5085,KUROMAKUH,106,32,TR,09:30,10:45
101944,EENG-3005,10,01,5086,KUROMAKUH,104,32,MWF,13:00,13:50
101945,EENG-4010,10,01,5087,KUROMAKUH,106,32,TR,14:00,15:15
101946,MATH-2005,10,01,5168,KEITHHALL,105,31,TR,14:00,15:15
101947,MATH-2005,10,02,5169,KUROMAKUH,104,31,MWF,11:00,11:50
101948,MATH-2005,10,03,5170,KRIEBELHA,201,31,MWF,15:00,15:50
101949,MATH-3005,10,01,5171,KUROMAKUH,104,31,MWF,09:00,09:50
101950,MATH-3005,10,02,5172,KEITHHALL,105,31,TR,08:00,09:15
101951,COMP-1015,10,01,5055,KUROMAKUH,104,30,TR,11:00,12:15
101952,COMP-2005,10,01,5056,KRIEBELHA,201,30,TR,08:00,09:15
101953,COMP-3005,10,01,5057,KUROMAKUH,106,30,TR,12:30,13:45
101954,MANU-2005,10,01,5115,KUROMAKUH,104,30,MWF,14:00,14:50
101955,MANU-2010,10,01,5116,KUROMAKUH,106,30,MWF,09:00,09:50
101956,MANU-4010,10,01,5117,KUROMAKUH,104,30,MWF,10:00,10:50
101957,MATH-2015,10,01,5173,KUROMAKUH,106,30,TR,11:00,12:15
101958,MECH-2005,10,01,5146,KUROMAKUH,105,28,MWF,09:00,09:50
101959,MECH-2010,10,01,5147,KUROMAKUH,105,28,TR,14:00,15:15
101960,MECH-3005,10,01,5148,KUROMAKUH,105,28,TR,09:30,10:45
101961,MECH-4010,10,01,5149,GERBERHAL,103,28,MWF,09:00,09:50
101962,HUMN-1005,10,01,5100,GERBERHAL,103,26,TR,14:00,15:15
101963,HUMN-1005,10,02,5101,KUROMAKUH,105,26,MWF,15:00,15:50
101964,HUMN-1010,10,01,5102,KUROMAKUH,105,26,MWF,10:00,10:50
101965,HUMN-1010,10,02,5103,KUROMAKUH,105,26,TR,08:00,09:15
101966,HUMN-1015,10,01,5104,KUROMAKUH,105,26,TR,12:30,13:45
101967,HUMN-1015,10,02,5105,GERBERHAL,103,26,MWF,15:00,15:50
101968,HUMN-2005,10,01,5106,KUROMAKUH,105,26,TR,11:00,12:15
101969,HUMN-2005,10,02,5107,KUROMAKUH,105,26,MWF,11:00,11:50
101970,HUMN-2010,10,01,5108,KUROMAKUH,105,26,MWF,13:00,13:50
101971,HUMN-2010,10,02,5109,KUROMAKUH,105,26,TR,15:30,16:45
101972,HUMN-2015,10,01,5110,HOLLISTER,102,26,TR,14:00,15:15
101973,HUMN-2015,10,02,5111,HOLLISTER,103,26,TR,14:00,15:15
101974,HUMN-3005,10,01,5112,GERBERHAL,103,26,MWF,11:00,11:50
101975,HUMN-3005,10,02,5114,GERBERHAL,103,26,MWF,10:00,10:50
101976,HUMN-3010,10,01,5101,HOLLISTER,102,26,MWF,10:00,10:50
101977,HUMN-3010,10,02,5102,GERBERHAL,103,26,TR,08:00,09:15
101978,SOCS-1005,10,01,5220,GERBERHAL,103,26,TR,15:30,16:45
101979,SOCS-1005,10,02,5221,GERBERHAL,103,26,TR,11:00,12:15
101980,SOCS-1010,10,01,5222,HOLLISTER,102,26,MWF,15:00,15:50
101981,SOCS-1010,10,02,5223,HOLLISTER,201,26,TR,14:00,15:15
101982,SOCS-2005,10,01,5224,HOLLISTER,103,26,MWF,10:00,10:50
101983,SOCS-2005,10,02,5225,GERBERHAL,103,26,TR,12:30,13:45
101984,SOCS-2010,10,01,5226,HOLLISTER,201,26,MWF,10:00,10:50
101985,SOCS-2010,10,02,5227,GERBERHAL,103,26,TR,09:30,10:45
101986,SOCS-2015,10,01,5228,HOLLISTER,102,26,TR,11:00,12:15
101987,SOCS-2015,10,02,5229,HOLLISTER,103,26,TR,11:00,12:15
101988,SOCS-3005,10,01,5230,KEITHHALL,103,26,MWF,10:00,10:50
101989,SOCS-3005,10,02,5231,HOLLISTER,102,26,TR,12:30,13:45
101990,SOCS-3010,10,01,5234,HOLLISTER,201,26,TR,11:00,12:15
101991,SOCS-3010,10,02,5220,HOLLISTER,102,26,MWF,11:00,11:50
101992,SOCS-3015,10,01,5222,KEITHHALL,103,26,TR,14:00,15:15
101993,SOCS-3015,10,02,5223,HOLLISTER,102,26,TR,15:30,16:45
101994,CHEM-3025,10,01,5021,KRIEBELHA,103,25,MWF,10:00,10:50
101995,CHEM-3030,10,01,5022,HOLLISTER,102,25,TR,09:30,10:45
101996,CHEM-4035,10,01,5023,KUROMAKUH,105,25,MWF,14:00,14:50
101997,CHEM-4040,10,01,5024,GERBERHAL,103,25,MWF,13:00,13:50
101998,PHYS-2005,10,01,5205,HOLLISTER,103,25,TR,09:30,10:45
101999,PHYS-2005,10,02,5206,HOLLISTER,102,25,TR,08:00,09:15
102000,PHYS-2005,10,03,5207,HOLLISTER,103,25,TR,08:00,09:15
102001,MANU-3025,10,01,5118,HOLLISTER,102,23,MWF,13:00,13:50
102002,MANU-3030,10,01,5119,KEITHHALL,103,23,TR,11:00,12:15
102003,MANU-3045,10,01,5120,HOLLISTER,103,23,TR,15:30,16:45
102004,MANU-4035,10,01,5121,HOLLISTER,103,23,TR,12:30,13:45
102005,EENG-3030,10,01,5088,HOLLISTER,201,21,TR,12:30,13:45
102006,EENG-3050,10,01,5089,KUROMAKUH,201,21,R,09:00,12:00
102007,EENG-3100,10,01,5090,HOLLISTER,102,21,MWF,09:00,09:50
102008,EENG-3120,10,01,5091,KUROMAKUH,201,21,F,13:00,16:00
102009,EENG-4020,10,01,5092,HOLLISTER,201,21,TR,08:00,09:15
102010,EENG-4110,10,01,5093,KUROMAKUH,201,21,T,13:00,16:00
102011,MATL-3020,10,01,5133,KEITHHALL,103,21,TR,08:00,09:15
102012,MATL-3035,10,01,5134,KUROMAKUH,201,21,M,13:00,16:00
102013,MATL-3040,10,01,5135,KUROMAKUH,105,21,MWF,08:00,08:50
102014,MATL-3055,10,01,5136,KRIEBELHA,103,21,TR,11:00,12:15
102015,MATL-3060,10,01,5137,KEITHHALL,103,21,TR,12:30,13:45
102016,MATL-4025,10,01,5138,HOLLISTER,103,21,MWF,15:00,15:50
102017,MATL-4030,10,01,5139,KRIEBELHA,103,21,TR,14:00,15:15
102018,MECH-3025,10,01,5150,HOLLISTER,103,21,MWF,11:00,11:50
102019,MECH-3030,10,01,5151,HOLLISTER,103,21,MWF,13:00,13:50
102020,MECH-3050,10,01,5152,HOLLISTER,201,21,TR,15:30,16:45
102021,MECH-4040,10,01,5153,HOLLISTER,201,21,MWF,13:00,13:50
102022,AERO-3010,10,01,5006,KEITHHALL,103,20,TR,15:30,16:45
102023,AERO-3025,10,01,5007,LUKSICHAL,104,20,TR,14:00,15:15
102024,AERO-3030,10,01,5008,HOLLISTER,201,20,MWF,15:00,15:50
102025,AERO-4015,10,01,5009,LUKSICHAL,201,20,TR,14:00,15:15
102026,AERO-4020,10,01,5010,KUROMAKUH,202,20,R,09:00,12:00
102027,COMP-3025,10,01,5058,LUKSICHAL,202,20,TR,14:00,15:15
102028,COMP-3030,10,01,5059,HORNCOMPU,103,20,W,13:00,16:00
102029,COMP-3045,10,01,5060,HOLLISTER,201,20,MWF,11:00,11:50
102030,COMP-3050,10,01,5061,HOLLISTER,103,20,MWF,09:00,09:50
102031,COMP-4020,10,01,5062,KRIEBELHA,103,20,TR,08:00,09:15
102032,COMP-4055,10,01,5063,HORNCOMPU,103,20,T,13:00,16:00
102033,NUCL-1010,10,01,5178,KEITHHALL,103,20,MWF,15:00,15:50
102034,NUCL-1010,10,02,5179,HOLLISTER,201,20,TR,09:30,10:45
102035,NUCL-2010,10,01,5180,KRIEBELHA,103,20,TR,15:30,16:45
102036,NUCL-2010,10,02,5181,KEITHHALL,103,20,MWF,11:00,11:50
102037,NUCL-3005,10,01,5182,KEITHHALL,103,20,MWF,13:00,13:50
102038,NUCL-3005,10,02,5183,HOLLISTER,201,20,MWF,09:00,09:50
102039,NUCL-3015,10,01,5184,KUROMAKUH,202,20,W,13:00,16:00
102040,NUCL-3015,10,02,5185,KUROMAKUH,203,20,R,09:00,12:00
102041,NUCL-3035,10,01,5186,LUKSICHAL,104,20,TR,08:00,09:15
102042,NUCL-3040,10,01,5187,KRIEBELHA,103,20,MWF,15:00,15:50
102043,NUCL-3055,10,01,5188,LUKSICHAL,104,20,MWF,10:00,10:50
102044,NUCL-3060,10,01,5189,KUROMAKUH,202,20,T,13:00,16:00
102045,NUCL-4010,10,01,5190,LUKSICHAL,104,20,TR,15:30,16:45
102046,NUCL-4010,10,02,5191,GERBERHAL,103,20,MWF,08:00,08:50
102047,NUCL-4025,10,01,5192,KRIEBELHA,103,20,MWF,13:00,13:50
102048,NUCL-4030,10,01,5193,LUKSICHAL,104,20,MWF,13:00,13:50
102049,PHYS-1010,10,01,5208,KUROMAKUH,202,20,R,13:00,16:00
102050,PHYS-1010,10,02,5209,GERBERHAL,203,20,R,09:00,12:00
102051,PHYS-1010,10,03,5210,KUROMAKUH,203,20,R,13:00,16:00
102052,PHYS-1010,10,04,5211,KUROMAKUH,202,20,T,09:00,12:00
102053,PHYS-1010,10,05,5212,KUROMAKUH,202,20,F,13:00,16:00
102054,PHYS-1010,10,06,5213,KUROMAKUH,203,20,T,13:00,16:00
102055,PHYS-1010,10,07,5214,GERBERHAL,203,20,R,13:00,16:00
102056,PHYS-1010,10,08,5217,KUROMAKUH,203,20,F,13:00,16:00
102057,PHYS-1010,10,09,5218,GERBERHAL,206,20,R,09:00,12:00
102058,PHYS-1010,10,10,5219,KUROMAKUH,203,20,T,09:00,12:00
102059,PHYS-1010,10,11,5198,KUROMAKUH,203,20,W,13:00,16:00
102060,PHYS-1010,10,12,5197,HOLLISTER,203,20,R,09:00,12:00
102061,PHYS-1010,10,13,5200,KUROMAKUH,202,20,M,13:00,16:00
102062,CIVL-3015,10,01,5043,LUKSICHAL,201,19,MWF,10:00,10:50
102063,CIVL-3020,10,01,5044,KUROMAKUH,203,19,M,13:00,16:00
102064,CIVL-3040,10,01,5045,LUKSICHAL,201,19,MWF,13:00,13:50
102065,CIVL-3055,10,01,5046,GERBERHAL,203,19,T,09:00,12:00
102066,CIVL-4030,10,01,5047,LUKSICHAL,201,19,TR,15:30,16:45
102067,MATL-3005,10,01,5140,GERBERHAL,203,18,F,13:00,16:00
102068,MATL-3005,10,02,5142,GERBERHAL,206,18,T,09:00,12:00
102069,AERO-1015,10,01,5011,GERBERHAL,206,17,R,13:00,16:00
102070,AERO-1015,10,02,5012,HOLLISTER,205,17,R,09:00,12:00
102071,CHEM-3010,10,01,5025,GERBERHAL,205,16,R,13:00,16:00
102072,CHEM-3010,10,02,5026,KEITHHALL,203,16,R,13:00,16:00
102073,CIVL-1015,10,01,5048,GERBERHAL,205,16,W,13:00,16:00
102074,CIVL-1015,10,02,5049,KEITHHALL,205,16,R,13:00,16:00
102075,EENG-1010,10,01,5094,KRIEBELHA,206,16,R,13:00,16:00
102076,EENG-1010,10,02,5095,GERBERHAL,205,16,T,09:00,12:00
102077,COMP-1020,10,01,5064,HORNCOMPU,103,15,R,09:00,12:00
102078,COMP-1020,10,02,5065,HORNCOMPU,104,15,R,09:00,12:00
102079,MANU-1010,10,01,5122,MUSTARDHA,203,15,R,13:00,16:00
102080,MANU-1010,10,02,5123,KEITHHALL,203,15,W,13:00,16:00
102081,CHEM-3045,10,01,5027,HORNLIBRA,101,13,M,16:00,17:50
102082,CHEM-3045,10,02,5028,HORNLIBRA,101,13,F,15:00,16:50
102083,AERO-1005,10,01,5013,KEITHHALL,103,12,TR,09:30,10:45
102084,AERO-2005,10,01,5014,MUSTARDHA,104,12,TR,14:00,15:15
102085,AERO-2010,10,01,5001,MALLOYHAL,203,12,R,13:00,16:00
102086,CHEM-2010,10,01,5029,LUKSICHAL,202,12,MWF,13:00,13:50
102087,CHEM-2015,10,01,5030,LUKSICHAL,202,12,MWF,10:00,10:50
102088,CHEM-2020,10,01,5031,MALLOYHAL,205,12,R,13:00,16:00
102089,CHMY-1005,10,01,5034,MUSTARDHA,104,12,MWF,10:00,10:50
102090,CHMY-1010,10,01,5035,KEITHHALL,203,12,T,09:00,12:00
102091,CHMY-2005,10,01,5036,LUKSICHAL,104,12,MWF,15:00,15:50
102092,CIVL-1005,10,01,5050,MUSTARDHA,104,12,MWF,13:00,13:50
102093,CIVL-2010,10,01,5053,MALLOYHAL,201,12,TR,14:00,15:15
102094,CIVL-2015,10,01,5054,GERBERHAL,103,12,MWF,14:00,14:50
102095,CIVL-3005,10,01,5040,LUKSICHAL,104,12,TR,11:00,12:15
102096,CIVL-3010,10,01,5044,KEITHHALL,205,12,W,13:00,16:00
