student_id,address_1,address_2,city,cd_state,province,zip_code,postal_code,cd_country,active_flag
2426,6099 Menomonie Way,,Chicago,IL,,60657,,US,t
2427,8033 Dawn Hill,,Appleton,WI,,54915,,US,t
2428,7877 Keresztesi u. 57,,Debrecen,,,,4034,HU,t
2429,505 Heffernan Point,,Green Bay,WI,,54313,,US,t
2430,1342 National Hwy,,Point Marianne,,,,96595,IO,t
2431,1514 Morning Park,,Omaha,NE,,68144,,US,t
2432,9878 Ramsey Place,,Falls Church,VA,,22047,,US,t
2433,4461 Service Park,,Fort Worth,TX,,76115,,US,t
2434,1783 Kilamba Quarteirão P19,,Kilamba,,,,,AO,t
2435,7071 Burrows Place,,Jacksonville,FL,,32215,,US,t
2436,8933 Maywood Drive,,Northridge,CA,,91328,,US,t
2437,335 Old Gate Circle,,Torrance,CA,,90510,,US,t
2438,8055 Meadow Valley Court,,Pensacola,FL,,32505,,US,t
2439,8550 Dovetail Lane,,Austin,TX,,78732,,US,t
2440,6661 Golf View Avenue,,Whittier,CA,,90610,,US,t
2441,4204 Swallow Trail,,Springfield,MA,,11050,,US,t
2442,2703 1569-119 Hirai,,Hinode,,Tokyo,,190-0182,JP,t
2443,3710 Coolidge Road,,Dallas,TX,,75226,,US,t
2444,3602 Bonner Parkway,,Riverside,CA,,92505,,US,t
2445,7264 Charing Cross Place,,Detroit,MI,,48267,,US,t
2446,6040 Hudson Point,,Trenton,NJ,,86190,,US,t
2447,5211 Goodland Trail,,Arlington,VA,,22225,,US,t
2448,9255 Kensington Trail,,Saint Paul,MN,,55166,,US,t
2449,7783 P-6 Road,,Massawa,,,,,ER,t
2450,7759 Graceland Alley,,Memphis,TN,,38168,,US,t
2451,7714 Bathley Lane Lot 35,,Sanaa,,,,,YE,t
2452,7409 Leroy Road,,Las Cruces,NM,,88006,,US,t
2453,3951 La Follette Junction,,Jackson,TN,,38308,,US,t
2454,4069 Hoard Drive,,Independence,MO,,64054,,US,t
2455,356 Ronald Regan Crossing,,Iowa City,IA,,52245,,US,t
2456,5312 Badeau Way,,Richmond,VA,,23285,,US,t
2457,2743 Margaret Sidings,,Papeete,,,,98714,PF,t
2458,3961 Warner Hill,,Southfield,MI,,48076,,US,t
2459,4812 Nevada Drive,,Austin,TX,,78778,,US,t
2460,372 Loftsgordon Plaza,,Pittsburgh,PA,,15235,,US,t
2461,7701 Dexter Park,,Cincinnati,OH,,45213,,US,t
2462,8928 Ave de la REPUBLIQUE  BP 5687,,Conakry,,,,1,GN,t
2463,8571 Kensington Terrace,,Aurora,CO,,80044,,US,t
2464,1054 Lindbergh Terrace,,Silver Spring,MD,,20910,,US,t
2465,3877 Garrison Circle,,North Hollywood,CA,,91606,,US,t
2466,6749 Northport Parkway,,Lawrenceville,GA,,30245,,US,t
2467,4198 Claremont Lane,,Houston,TX,,77080,,US,t
2468,2704 Lien Road,,Boulder,CO,,80328,,US,t
2469,2664 Rowland Drive,,Tucson,AZ,,85743,,US,t
2470,9359 Forest Run Way,,Greensboro,NC,,27425,,US,t
2471,5441 Pepper Wood Pass,,Atlanta,GA,,31136,,US,t
2472,5200 Knutson Drive,,Houston,TX,,77245,,US,t
2473,8019 Mayer Street,,Muskegon,MI,,49444,,US,t
2474,9681 Weeping Birch Court,,Melbourne,FL,,32941,,US,t
2475,7303 Kor St,,Yerevan,,,,0070 ,AM,t
2476,7769 Anniversary Circle,,Orlando,FL,,32891,,US,t
2477,5515 Talisman Junction,,Denver,CO,,80204,,US,t
2478,6358 Harper Point,,Punta Gorda,FL,,33982,,US,t
2479,7521 Kensington Terrace,,Aurora,CO,,80044,,US,t
2480,528 Loeprich Plaza,,El Paso,TX,,79989,,US,t
2481,7519 Annamark Avenue,,Mobile,AL,,36689,,US,t
2482,1714 New Castle Parkway,,Cleveland,OH,,44105,,US,t
2483,5257 Summerview Street,,San Diego,CA,,92176,,US,t
2484,4375 National Hwy,,Point Marianne,,,,96595,IO,t
2485,4568 Nova Crossing,,Washington,DC,,20575,,US,t
2486,222 Elka Park,,Rochester,NY,,14619,,US,t
2487,9560 Summer Ridge Hill,,Peoria,IL,,61656,,US,t
2488,6056 Continental Place,,Washington,DC,,20051,,US,t
2489,2553 No. 244 Main St,,Male,,Kaafu Atoll,,20002,MV,t
2490,9842 Butler Broadway BP-13,,Singapore,,,,308215,SG,t
2491,2016 Schiller Junction,,Houston,TX,,77070,,US,t
2492,4878 Beilfuss Center,,Eugene,OR,,97405,,US,t
2493,3282 Svingen 122,,Gizo,,,,,SB,t
2494,7188 Manley Alley,,Jamaica,NY,,11447,,US,t
2495,9271 Mitchell Lane,,Huntington,WV,,25711,,US,t
2496,3454 Pawling Center,,Columbus,OH,,43210,,US,t
2497,5669 Washington Park,,Charlotte,NC,,28289,,US,t
2498,1279 Evergreen Road,,Detroit,MI,,48217,,US,t
2499,2207 Schiller Hill,,Reno,NV,,89550,,US,t
2500,2150 David Plaza,,Los Angeles,CA,,90035,,US,t
2501,9248 Katie Plaza,,Pittsburgh,PA,,15210,,US,t
2502,3087 Blackbird Pass,,Greenville,SC,,29605,,US,t
2503,3603 Arizona Plaza,,Huntsville,AL,,35895,,US,t
2504,7395 Eastlawn Point,,Winston Salem,NC,,27110,,US,t
2505,3813 Stray Park,,Diekirch,,Diekirch,,9099,LU,t
2506,7537 Loeprich Drive,,Chandler,AZ,,85246,,US,t
2507,8971 C-Road,,Melekeok,,,,96940,PW,t
2508,2765 Marquette Circle,,Watertown,MA,,24720,,US,t
2509,2033 Harbort Point,,Memphis,TN,,38114,,US,t
2510,3793 North Pass,,Brea,CA,,92822,,US,t
2511,7220 Unit 13 Barrington Hall,,Caracas,,Capital District,,1041,VE,t
2512,7700 Daystar Hill,,Warren,OH,,44485,,US,t
2513,1669 Waywood Pass,,Stamford,CT,,69220,,US,t
2514,8539 Calle 17,,Santiago De Los Caballeros,,,,51000,DO,t
2515,1186 Stoughton Parkway,,Orlando,FL,,32813,,US,t
2516,243 Golf Center,,Washington,DC,,56944,,US,t
2517,6296 Loeprich Drive,,Chandler,AZ,,85246,,US,t
2518,8343 Milwaukee Avenue,,Albany,NY,,12262,,US,t
2519,1912 Oakham Hollies Unit 21,,Port of Spain,,,,150123,TT,t
2520,8248 Fairfield Place,,Bethlehem,PA,,18018,,US,t
2521,1008 Hoard Way,,Albany,NY,,12210,,US,t
2522,6961 Chemin des Vampires BP 158,,Maroni,,,,97320,GF,t
2523,3943 Quai Perrinon,,Basse Terre,,,,97100,GP,t
2524,6804 Vera Road,,Spartanburg,SC,,29305,,US,t
2525,6143 Thirlmere Piece Unit 10,,Sikasso,,,,,ML,t
2526,2551 Algoma Park,,Brooklyn,NY,,11231,,US,t
2527,3005 Spenser Junction,,El Paso,TX,,79916,,US,t
2528,5708 Steensland Hill,,Fort Lauderdale,FL,,33310,,US,t
2529,6006 Loftsgordon Plaza,,Pittsburgh,PA,,15235,,US,t
2530,1734 Mallard Place,,Round Rock,TX,,78682,,US,t
2531,5903 Chemin de Vapeur BP 88,,Fort-de-France,,,,97200,MQ,t
2532,6134 C-Road,,Melekeok,,,,96940,PW,t
2533,1800 Menomonie Street,,Richmond,VA,,23289,,US,t
2534,6800 Green Court,,San Francisco,CA,,94159,,US,t
2535,7765 American Ash Street,,Tacoma,WA,,98405,,US,t
2536,3536 Nancy Lane,,Fort Worth,TX,,76192,,US,t
2537,293 Killdeer Center,,Providence,RI,,29050,,US,t
2538,9680 Abi Jandal St.,,Irbid,,,,21110,JO,t
2539,9538 Macaw Avenue,,Belmopan,,,,,BZ,t
2540,7920 Qouds St,,Baghdad,,,,10011,IQ,t
2541,7798 Fieldstone Center,,Salt Lake City,UT,,84135,,US,t
2542,1259 Axiou 27,,Limassol,,,,3011,CY,t
2543,3050 Hudson Point,,Trenton,NJ,,86190,,US,t
2544,5079 Drewry Avenue,,Oklahoma City,OK,,73147,,US,t
2545,8145 Melby Hill,,Annapolis,MD,,21405,,US,t
2546,5589 Wayridge Hill,,Gulfport,MS,,39505,,US,t
2547,2589 Dakota Terrace,,Saint Louis,MO,,63150,,US,t
2548,6246 Elka Parkway,,Fresno,CA,,93721,,US,t
2549,2881 Londonderry Plaza,,Atlanta,GA,,31165,,US,t
2550,1526 Rue de Marbre No 71,,Kiev,,Kiev,,3134,UA,t
2551,4946 Kedzie Hill,,Seattle,WA,,98115,,US,t
2552,3909 Roth Alley,,Grand Rapids,MI,,49505,,US,t
2553,4920 Debs Avenue,,Corpus Christi,TX,,78426,,US,t
2554,3094 Buhler Park,,Springfield,IL,,62718,,US,t
2555,3024 Didi Jikhaishi St,,T'bilisi,,,,105,GE,t
2556,2480 Eliot Center,,Columbia,SC,,29240,,US,t
2557,3927 Reindahl Hill,,Gainesville,FL,,32605,,US,t
2558,3173 Ohio Parkway,,Temple,TX,,76505,,US,t
2559,1830 Huxley Place,,Jacksonville,FL,,32209,,US,t
2560,4889 Gladstone Willows,,Bamako,,,,,ML,t
2561,7564 Redwing Parkway,,New Castle,PA,,16107,,US,t
2562,3644 Heath Trail,,Fresno,CA,,93715,,US,t
2563,1681 Blue Bill Park Trail,,Huntington,WV,,25711,,US,t
2564,6882 Calypso Court,,El Paso,TX,,88569,,US,t
2565,855 Maywood Crossing,,Charlotte,NC,,28242,,US,t
2566,9897 Anthes Parkway,,Dallas,TX,,75216,,US,t
2567,2097 Debra Center,,San Antonio,TX,,78210,,US,t
2568,7006 Sundsvägen,,Godby,,,,22410,AX,t
2569,6144 BP-11 Rue des Gemmes,,Serravalle,,,,47891,SM,t
2570,9851 Fisk Parkway,,Denton,TX,,76210,,US,t
2571,5677 Nelson Lane,,Newport News,VA,,23612,,US,t
2572,853 Jenna Street,,Albuquerque,NM,,87190,,US,t
2573,4919 Reinke Junction,,Omaha,NE,,68117,,US,t
2574,6117 Lien Road,,Boulder,CO,,80328,,US,t
2575,983 Esker Park,,Knoxville,TN,,37914,,US,t
2576,6641 Pine View Place,,Springfield,IL,,62756,,US,t
2577,9266 Waxwing Lane,,Washington,DC,,20073,,US,t
2578,7869 Heath Hill,,Birmingham,AL,,35244,,US,t
2579,7871 Ohio Junction,,Orlando,FL,,32859,,US,t
2580,1689 Northport Parkway,,Lawrenceville,GA,,30245,,US,t
2581,6248 National Hwy,,Point Marianne,,,,96595,IO,t
2582,7733 Blackbird Crossing,,Pueblo,CO,,81010,,US,t
2583,8036 Dapin Plaza,,Madison,WI,,53705,,US,t
2584,2129 Sandyke Lane,,Papeete,,,,98714,PF,t
2585,7675 Summer Ridge Place,,Chattanooga,TN,,37405,,US,t
2586,977 Lerdahl Court,,Fort Wayne,IN,,46805,,US,t
2587,1871 Memorial Crossing,,Portland,OR,,97240,,US,t
2588,9654 Eastlawn Junction,,Cincinnati,OH,,45243,,US,t
2589,5904 Dottie Trail,,Tulsa,OK,,74149,,US,t
2590,9123 BP 203,,Akpakpa,,,,,BJ,t
2591,8497 Frankfurt am Main,,Frankfurt,,Hesse,,60323,DE,t
2592,9082 Sachtjen Trail,,Simi Valley,CA,,93094,,US,t
2593,6651 American Ash Road,,Falls Church,VA,,22047,,US,t
2594,7761 Muir Road,,Boston,MA,,21190,,US,t
2595,4384 Iravani,,Mashhad,,,,,IR,t
2596,2300 Logan Parkway,,Las Vegas,NV,,89130,,US,t
2597,5189 Brentwood Alley,,Bronx,NY,,10469,,US,t
2598,1202 Fisk Parkway,,Denton,TX,,76210,,US,t
2599,9428 School Hill,,Spring,TX,,77386,,US,t
2600,447 Magdalena Sáenz Lot 59,,Bulawayo,,,,,ZW,t
2601,8954 Warrior Pass,,Sunnyvale,CA,,94089,,US,t
2602,9204 Lot 62 Ryecroft Nook,,Bergen,,Western Norway,,5003,NO,t
2603,7001 Surrey Street,,Saint Petersburg,FL,,33737,,US,t
2604,7812 Buell Road,,Naples,FL,,34102,,US,t
2605,639 Dinnie's Lane,,Bangkok,,Bangkok,,10150,TH,t
2606,9672 Jana Park,,Portland,OR,,97229,,US,t
2607,2917 Bluejay Street,,Saint Cloud,MN,,56398,,US,t
2608,4403 Mayfield Way,,Pensacola,FL,,32595,,US,t
2609,7904 Moulton Alley,,Mobile,AL,,36628,,US,t
2610,2810 Cotleigh Grove No. 19,,Lahore,,,,53720,PK,t
2611,6708 Green Ridge Circle,,Minneapolis,MN,,55448,,US,t
2612,1757 Sunfield Place,,Corpus Christi,TX,,78410,,US,t
2613,676 Hayes Green Unit 8,,Stockholm,,Uppland,,104 65,SE,t
2614,4024 Colorado Court,,Saint Louis,MO,,63131,,US,t
2615,432 Meadow Vale Road,,Tampa,FL,,33633,,US,t
2616,194 Lawn Alley,,Houston,TX,,77060,,US,t
2617,5218 Maywood Crossing,,Charlotte,NC,,28242,,US,t
2618,939 Leroy Avenue,,Pasadena,CA,,91199,,US,t
2619,5657 Charing Cross Terrace,,Saint Paul,MN,,55172,,US,t
2620,1612 Mcguire Alley,,Tampa,FL,,33686,,US,t
2621,4672 Lukken Junction,,Tyler,TX,,75710,,US,t
2622,9406 Kedzie Hill,,Seattle,WA,,98115,,US,t
2623,3110 Ruskin Junction,,San Mateo,CA,,94405,,US,t
2624,7038 Granby Avenue,,Salem,OR,,97312,,US,t
2625,1966 Unit 12 Rue des Mandarines,,Port-Vila,,,,,VU,t
2626,2896 Haas Drive,,Helena,MT,,59623,,US,t
2627,3997 Bluejay Way,,Cincinnati,OH,,45296,,US,t
2628,412 Colorado Junction,,Abilene,TX,,79605,,US,t
2629,3467 Grayhawk Park,,San Diego,CA,,92110,,US,t
2630,877 Parkside Street,,Canton,OH,,44720,,US,t
2631,3784 PO Box 10 Harley Glade,,Port Sudan,,Red Sea State,,11111,SD,t
2632,2855 Surrey Court,,Pensacola,FL,,32520,,US,t
2633,2143 Forest Place,,New York City,NY,,10045,,US,t
2634,3887 Schiller Junction,,Charleston,WV,,25356,,US,t
2635,914 Ruskin Plaza,,Anaheim,CA,,92812,,US,t
2636,7709 Thierer Avenue,,Fort Worth,TX,,76147,,US,t
2637,7705 Gateway Center,,Vero Beach,FL,,32964,,US,t
2638,6655 Jay Way,,Dayton,OH,,45419,,US,t
2639,463 Waterloo Quay,,Wellington,,,,1,NZ,t
2640,213 Á Eystaru Hellu,,Stykki,,,,340,FO,t
2641,5730 Kingsford Center,,Pasadena,CA,,91131,,US,t
2642,1490 Kenwood Alley,,Pueblo,CO,,81010,,US,t
2643,7298 South Point,,Sarasota,FL,,34233,,US,t
2644,5252 Stuart Avenue,,Rochester,NY,,14646,,US,t
2645,2006 Makhaveha,,Savannakhet,,,,1300,LA,t
2646,2651 Jay Alley,,Las Vegas,NV,,89145,,US,t
2647,7363 P.O.Box 84,,Bairiki,,,,,KI,t
2648,4173 Jackson Circle,,Kansas City,MO,,64109,,US,t
2649,1758 Arrowood Hill,,New Haven,CT,,65050,,US,t
2650,6253 Anderson Drive,,Columbus,OH,,43240,,US,t
2651,8224 Golden Leaf Pass,,Iowa City,IA,,52245,,US,t
2652,9135 Alpine Pass,,Washington,DC,,20244,,US,t
2653,452 Chichester Link,,Kano,,,,700231,NG,t
2654,2212 Declaration Circle,,San Antonio,TX,,78291,,US,t
2655,3063 Hovde Road,,Birmingham,AL,,35279,,US,t
2656,8123 Corscot Street,,Richmond,VA,,23213,,US,t
2657,3851 Stoughton Road,,Portland,OR,,97229,,US,t
2658,6967 Onsgard Court,,Atlanta,GA,,30356,,US,t
2659,9769 Summerview Hill,,Miami,FL,,33180,,US,t
2660,8062 Anniversary Point,,Shreveport,LA,,71105,,US,t
2661,1607 Harper Park,,Tampa,FL,,33615,,US,t
2662,1049 Hovde Road,,Birmingham,AL,,35279,,US,t
2663,5121 Bay Plaza,,Harrisburg,PA,,17121,,US,t
2664,7514 Ilene Alley,,Anchorage,AK,,99522,,US,t
2665,3349 Sycamore Circle,,Sacramento,CA,,95823,,US,t
2666,6554 Grover Hill,,Stockton,CA,,95219,,US,t
2667,4959 Fuller Trail,,Tulsa,OK,,74141,,US,t
2668,8661 Dunning Way,,Fort Worth,TX,,76147,,US,t
2669,3377 Iskele Caddesi 35,,Fort-de-France,,,,97200,MQ,t
2670,2915 Sebega Street,,Francistown,,,,,BW,t
2671,5016 Di Loreto Pass,,Orlando,FL,,32825,,US,t
2672,3581 Toban Hill,,Savannah,GA,,31416,,US,t
2673,4057 Warbler Junction,,Juneau,AK,,99812,,US,t
2674,1257 Hayes Center,,Albany,NY,,12210,,US,t
2675,2374 Tony Road,,Oklahoma City,OK,,73109,,US,t
2676,7540 Mariners Cove Terrace,,Jeffersonville,IN,,47134,,US,t
2677,3146 Holmberg Terrace,,Las Vegas,NV,,89160,,US,t
2678,8782 Meadow Ridge Plaza,,Pasadena,CA,,91125,,US,t
2679,3249 Kensington Place,,Houston,TX,,77266,,US,t
2680,4469 Utah Avenue,,Los Angeles,CA,,90015,,US,t
2681,2320 Spenser Hill,,Torrance,CA,,90505,,US,t
2682,1433 Walls 27,,Al Wakrah,,,,,QA,t
2683,7836 Summer Ridge Hill,,Peoria,IL,,61656,,US,t
2684,6446 Cherokee Crossing,,Dallas,TX,,75251,,US,t
2685,4257 Fordem Way,,Lansing,MI,,48956,,US,t
2686,7538 Boyd Way,,Richmond,VA,,23203,,US,t
2687,6288 Rd No1225,,Manama,,,,5831,BH,t
2688,124 Haas Hill,,Saint Louis,MO,,63104,,US,t
2689,2218 Debs Avenue,,Corpus Christi,TX,,78426,,US,t
2690,6504 PO Box 1 Lawrence Garth,,Kosice,,,,040 01,SK,t
2691,9020 S Ridge Rd,,Accra,,,,,GH,t
2692,6792 Fieldstone Road,,Decatur,GA,,30033,,US,t
2693,2891 Butternut Alley,,Seattle,WA,,98133,,US,t
2694,7550 Clyde Gallagher Alley,,Evansville,IN,,47725,,US,t
2695,2638 East Pass,,Raleigh,NC,,27626,,US,t
2696,2982 Leroy Way,,Colorado Springs,CO,,80930,,US,t
2697,7405 Carey Alley,,Pittsburgh,PA,,15261,,US,t
2698,146 Waxwing Lane,,Washington,DC,,20073,,US,t
2699,7004 Merrick Point,,Brooklyn,NY,,11210,,US,t
2700,4524 Declaration Lane,,Wilmington,NC,,28410,,US,t
2701,3406 Oneill Center,,Honolulu,HI,,96820,,US,t
2702,2223 Voie des Merchands 12,,Curepipe,,,,74216,MU,t
2703,7135 Lien Parkway,,Evansville,IN,,47737,,US,t
2704,7527 Fisk Parkway,,Denton,TX,,76210,,US,t
2705,4291 Daystar Pass,,Olympia,WA,,98516,,US,t
2706,1744 Weststraat,,Oranjestad,,,,,AW,t
2707,7186 Hatton Broadway PO Box 8,,Luganville,,,,,VU,t
2708,9562 Laurel Point,,Salt Lake City,UT,,84105,,US,t
2709,1435 Onsgard Court,,Atlanta,GA,,30356,,US,t
2710,4705 Colorado Court,,Saint Louis,MO,,63131,,US,t
2711,6642 Carey Center,,East Saint Louis,IL,,62205,,US,t
2712,6061 Agustina Rodríguez,,Taipei,,Xinyi District,,105,TW,t
2713,7807 Crowley Crossing,,Kansas City,MO,,64153,,US,t
2714,6818 Badeau Way,,Richmond,VA,,23285,,US,t
2715,9013 Butterfield Place,,Norcross,GA,,30092,,US,t
2716,1428 Hawassa,,Awassa,,Southern Nations,,1000,ET,t
2717,9248 Dryden Park,,Durham,NC,,27710,,US,t
2718,1784 Debra Circle,,Houston,TX,,77281,,US,t
2719,8257 Shackleton Farm 26,,Ungoofaaru,,Northern Maalhosmadulhu Atoll,,5060,MV,t
2720,4581 Menomonie Way,,Chicago,IL,,60657,,US,t
2721,8279 Rruga Telo Ndini 6,,Tirana,,,,1001,AL,t
2722,8383 Heitastrasse 4,,Triesenberg,,Liechtenstein,,9497,LI,t
2723,258 Tennyson Pass,,El Paso,TX,,79955,,US,t
2724,7013 Claremont Point,,Jacksonville,FL,,32259,,US,t
2725,867 3rd Plaza,,Springfield,IL,,62776,,US,t
2726,761 Talisman Junction,,Denver,CO,,80204,,US,t
2727,1572 Arab University Street  Sadek bldg 3,,Beirut,,,,2038 3054,LB,t
2728,2640 Monica Street,,Austin,TX,,78710,,US,t
2729,2192 Packers Hill,,Oklahoma City,OK,,73147,,US,t
2730,143 Eastlawn Pass,,Los Angeles,CA,,90081,,US,t
2731,7143 Gateway Street,,Jacksonville,FL,,32215,,US,t
2732,8538 BP 101,,Jericho,,,,,BJ,t
2733,8780 Elka Parkway,,New York City,NY,,10175,,US,t
2734,1275 Coleman Place,,Kansas City,KS,,66160,,US,t
2735,9125 Cardinal Center,,Lexington,KY,,40510,,US,t
2736,2415 Qouds St,,Baghdad,,,,10011,IQ,t
2737,8078 Dapin Center,,Syracuse,NY,,13251,,US,t
2738,1920 Lunder Court,,Austin,TX,,78769,,US,t
2739,8994 Clyde Gallagher Alley,,Washington,DC,,20029,,US,t
2740,6302 Emmet Crossing,,Nashville,TN,,37215,,US,t
2741,3107 BP-5 Rue de Liberté,,Chinandega,,Chinandega,,26400,NI,t
2742,6649 Clemons Lane,,Ocala,FL,,34479,,US,t
2743,2868 Springs Court,,Roanoke,VA,,24024,,US,t
2744,8425 Cody Place,,Springfield,MA,,11050,,US,t
2745,2948 Saelsalim St,,1001,,,,,KP,t
2746,7815 Namekagon Trail,,New Orleans,LA,,70142,,US,t
2747,4442 Goodland Plaza,,Cincinnati,OH,,45223,,US,t
2748,7405 Northwestern Pass,,Saint Petersburg,FL,,33715,,US,t
2749,6381 Carrefour des jeunes,,Libreville,,,,,GA,t
2750,6779 Jenna Plaza,,Buffalo,NY,,14225,,US,t
2751,3651 Schurz Parkway,,Wilmington,NC,,28410,,US,t
2752,890 Crest Line Parkway,,San Antonio,TX,,78255,,US,t
2753,5307 Shelley Terrace,,Mesa,AZ,,85215,,US,t
2754,2986 Dovetail Pass,,White Plains,NY,,10606,,US,t
2755,7835 No 26 Ryecroft Gardens,,Funafuti,,,,,TV,t
2756,3636 Bellgrove Circle,,Anderson,SC,,29625,,US,t
2757,4639 Dottie Parkway,,New Haven,CT,,65100,,US,t
2758,6936 Schiller Alley,,Newark,NJ,,71040,,US,t
2759,1128 Ouaga 2000,,Ouagadougou,,,,1,BF,t
2760,9316 Margaret,,Moshi,,,,25003,TZ,t
2761,9109 Prospect F Skaryna,,Kiev,,,,252001,UA,t
2762,6598 Stephen Court,,Indianapolis,IN,,46216,,US,t
2763,5358 Avenida A,,Guatemala City,,,,1004,GT,t
2764,9376 Maryland Plaza,,Dayton,OH,,45432,,US,t
2765,8134 Orin Pass,,Shawnee Mission,KS,,66205,,US,t
2766,5432 South Point,,Sarasota,FL,,34233,,US,t
2767,8577 Forest Lane,,Port Saint Lucie,FL,,34985,,US,t
2768,1846 First Street BP 65,,Chisinau,,,,MD-2001,MD,t
2769,1296 Corscot Park,,El Paso,TX,,79955,,US,t
2770,6799 Bluejay Way,,Cincinnati,OH,,45296,,US,t
2771,9140 Washington Road,,Cleveland,OH,,44197,,US,t
2772,2921 Packers Hill,,San Bernardino,CA,,92424,,US,t
2773,3409 Emmet Crossing,,Nashville,TN,,37215,,US,t
2774,3118 Jackson Pass,,Jackson,MS,,39282,,US,t
2775,1580 CA 6,,Tegucigalpa,,,,34101,HN,t
2776,259 Aberg Parkway,,Austin,TX,,78783,,US,t
2777,9528 Jackson Point,,Decatur,IL,,62525,,US,t
2778,8039 Clarendon Hill,,Roanoke,VA,,24024,,US,t
2779,6494 Superior Avenue,,Brooklyn,NY,,11205,,US,t
2780,860 Featherstone Street,,San Marino,,,,91108,SM,t
2781,8922 Annamark Trail,,Boulder,CO,,80328,,US,t
2782,8294 Hooker Drive,,Columbus,GA,,31914,,US,t
2783,1987 Eastwood Junction,,Greensboro,NC,,27499,,US,t
2784,2760 Pr. Talal St.,,Amman,,,,11118,JO,t
2785,6473 Basil Park,,Huntsville,AL,,35895,,US,t
2786,1185 ul. Hadzhi Dimitar 47,,Varna,,,,9000,BG,t
2787,8028 Sage Drive,,Santa Ana,CA,,92725,,US,t
2788,3050 Cherokee Crossing,,Dallas,TX,,75251,,US,t
2789,1281 Bartillon Center,,Des Moines,IA,,50362,,US,t
2790,8275 Graceland Avenue,,Santa Rosa,CA,,95405,,US,t
2791,6259 PO Box 13 Route d'Été,,Baucau,,,,,TL,t
2792,2016 Reach,,Macau,,,,999078,MO,t
2793,3559 Warrior Pass,,Sunnyvale,CA,,94089,,US,t
2794,6309 Center Trail,,South Bend,IN,,46614,,US,t
2795,7912 Dahle Point,,Erie,PA,,16510,,US,t
2796,9294 Blyth Drove BP 20,,Honiara,,,,,SB,t
2797,1999 Dennis Trail,,Corpus Christi,TX,,78410,,US,t
2798,7737 Nancy Lane,,Fort Worth,TX,,76192,,US,t
2799,7025 Scofield Pass,,Boston,MA,,22980,,US,t
2800,9875 Johnson Court,,Lake Charles,LA,,70607,,US,t
2801,8410 Havey Way,,Erie,PA,,16510,,US,t
2802,4050 Blythe Meadows,,Belgrade,,,,11030,RS,t
2803,3503 PO Box 16 Robinson Garden,,Skopje,,,,1040,MK,t
2804,7472 St. Martins-Ring 3,,Eschen,,Liechtenstein,,9492,LI,t
2805,8873 Stoughton Parkway,,Orlando,FL,,32813,,US,t
2806,3780 Meadow Ridge Plaza,,Pasadena,CA,,91125,,US,t
2807,2394 Rutledge Trail,,Boston,MA,,22080,,US,t
2808,3696 Kochstraße 31,,Hürth,,North Rhine-Westphalia,,50354,DE,t
2809,5091 Melvin Circle,,Charlotte,NC,,28235,,US,t
2810,311 Carberry Avenue,,East Saint Louis,IL,,62205,,US,t
2811,3614 Melby Crossing,,Charlotte,NC,,28220,,US,t
2812,4320 Fuller Alley,,Lancaster,CA,,93584,,US,t
2813,176 Sunfield Drive,,Grand Rapids,MI,,49560,,US,t
2814,6967 Onsgard Court,,Atlanta,GA,,30356,,US,t
2815,8081 Village Place,,Phoenix,AZ,,85025,,US,t
2816,4744 Anderson Street,,Jacksonville,FL,,32230,,US,t
2817,2271 Heffernan Point,,Tulsa,OK,,74133,,US,t
2818,3697 Clove Road,,North Port,FL,,34290,,US,t
2819,4767 Sheridan Place,,Toledo,OH,,43699,,US,t
2820,1554 Debra Hill,,San Diego,CA,,92160,,US,t
2821,366 Bultman Street,,Norwalk,CT,,68590,,US,t
2822,7605 Northport Parkway,,Lawrenceville,GA,,30245,,US,t
2823,6659 Lillian Junction,,Laredo,TX,,78044,,US,t
2824,2827 Delaware Court,,Fort Wayne,IN,,46852,,US,t
2825,5890 CA 6,,Tegucigalpa,,,,34101,HN,t
2826,7768 Huxley Road,,Bridgeport,CT,,66060,,US,t
2827,4848 Sheridan Lane,,Myrtle Beach,SC,,29579,,US,t
2828,7549 Crowley Parkway,,Baton Rouge,LA,,70815,,US,t
2829,2498 Ouaga 2000,,Ouagadougou,,,,1,BF,t
2830,6524 Fremont Street,,Richmond,VA,,23228,,US,t
2831,1603 Roth Point,,Indianapolis,IN,,46254,,US,t
2832,789 Atwood Alley,,Newark,NJ,,71880,,US,t
2833,9653 Colorado Junction,,Abilene,TX,,79605,,US,t
2834,2407 Hoard Parkway,,Tacoma,WA,,98442,,US,t
2835,4360 La Follette Junction,,Jackson,TN,,38308,,US,t
2836,2103 Autumn Leaf Trail,,Philadelphia,PA,,19141,,US,t
2837,7702 6th Street no 45,,Tehran,,Tehran,,,IR,t
2838,8543 Graedel Lane,,Sacramento,CA,,95833,,US,t
2839,7932 Blaine Pass,,Tacoma,WA,,98481,,US,t
2840,9685 Lillian Alley,,Las Cruces,NM,,88006,,US,t
2841,6461 Spaight Alley,,Grand Forks,ND,,58207,,US,t
2842,2496 Brow 32,,Ankara,,Ankara,,6150,TR,t
2843,1192 Elka Center,,Racine,WI,,53405,,US,t
2844,235 Government Road,,Charlestown,,,,KN0802,KN,t
2845,1756 Reinke Junction,,Omaha,NE,,68117,,US,t
2846,4209 Loftsgordon Alley,,Charlotte,NC,,28225,,US,t
